"sc-2e6baa30-0 href","sc-4e537b1-1","sc-a34861b-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/sport/football/49652966","10 Sep 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/17375/production/_108739059_premier_league_trophy_pa.jpg.webp","Europe's top leagues warned over dominance","Europe's big five leagues are warned their growing dominance of the continent's football landscape will not be allowed to continue unchecked.","European Football"
"https://www.bbc.com/news/uk-47015517","27 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/11445/production/_105352707_rubincoatesdyson.jpg.webp","UK's 'highest taxpayers' revealed","The Sunday Times names businessman Stephen Rubin and his family as the top taxpayers in the UK.","UK"
"https://www.bbc.com/news/uk-politics-parliaments-41209178","9 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/102EA/production/_97728266_mediaitem97728265.jpg.webp","Week ahead in Parliament","The long, long battle over the Brexit bill reaches the next chapter; while select committees get up and running in Westminster.","Parliaments"
"https://www.bbc.com/news/uk-41130895","1 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/3E79/production/_97639951_p05dxf7z.jpg.webp","Why are student loan interest rates so high?","Nyasha thinks it's unfair the interest she pays on her student loan has just gone up to 6.1%.","UK"
"https://www.bbc.com/news/business-42427966","22 Dec 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/116A2/production/_99303317_sciencephotolibrary.jpg.webp","Can your online reputation be bleached?","Defamation notices are being used by firms to cleanse negative comments from online forums.","Business"
"https://www.bbc.com/sport/football/41684602","31 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/4660/production/_98561081_ronaldo_kane_getty.jpg.webp","Is Kane a Galactico in the making?","Harry Kane's rise from a ""chubby"" teenager to England star was predicted by few. Could he eventually become a Real Madrid Galatico?","Football"
"https://www.bbc.com/news/uk-england-suffolk-61809834","15 Jun 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/6FAE/production/_124409582_058ab7c1-729c-4099-9c58-3dd425573af2.jpg.webp","Campaigners knock government over Sizewell figures","The anti-nuclear lobby says a lack of figures makes it impossible to judge if it is value for money.","Suffolk"
"https://www.bbc.com/news/business-65498680","5 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/2009/production/_129610280_usworker.png.webp","US job creation robust despite banking crisis","Employers in the US added 253,000 jobs in April as the labour market held up better than expected.","Business"
"https://www.bbc.com/news/business-45003690","30 Jul 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/8E6E/production/_95026463_foxtons.jpg.webp","London sales slide hits estate agent Foxtons","The stagnant London property market continues to dog Foxtons, but the rental market helps out.","Business"
"https://www.bbc.com/news/uk-scotland-scotland-politics-49551673","2 Sep 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/1296A/production/_108583167_indy_ref_statement9.jpg.webp","First week back at Holyrood","On the first week back after recess Nicola Sturgeon will announce her government's plans for the year ahead.","Scotland politics"
"https://www.bbc.com/sport/football/56185892","26 Feb 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/8548/production/_117302143_slav.jpg.webp","Poor Leicester shocked by Slavia Prague","Leicester are dumped out of the Europa League in a shock home defeat by Slavia Prague.","European Football"
"https://www.bbc.com/news/uk-northern-ireland-66996132","4 Oct 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/14214/production/_131325428_earl.jpg.webp","Will the Earl of Shaftesbury sell Lough Neagh?","Campaigners say pollution is killing the lake, with wildlife suffering after blue-green algal blooms.","Northern Ireland"
"https://www.bbc.com/news/uk-northern-ireland-40870437","9 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/0FB0/production/_97261040_keysbbc.jpg.webp","NI house sales suggest 'mixed picture'","The number of sales reaches a 10-year high but average price falls slightly, latest figures suggest.","Northern Ireland"
"https://www.bbc.com/news/education-49290421","15 Aug 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/118E8/production/_108321917_contortedpa.jpg.webp","A-level top grades dip to lowest since 2007","Girls overtake boys with top grades as 300,000 pupils learn results in England, Wales and Northern Ireland.","Family & Education"
"https://www.bbc.com/news/business-65747137","30 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/1676A/production/_129901029_shoppingwoman.png.webp","Coffee and chocolate drive supermarket prices up","Price rises hit a new high in the year to May due to coffee, chocolate and non-food goods.","Business"
"https://www.bbc.com/news/business-41495930","4 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/13D0B/production/_98136118_chefgetty.jpg.webp","Service sector recovers from 11-month low","The sector picked up slightly in September, but UK economic growth is still ""subdued"", a survey says.","Business"
"https://www.bbc.com/news/business-54448589","7 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/2024/production/_111482280_whatsubject.jpg.webp","Extreme poverty 'set for first rise since 1998'","Covid-19 is expected to cause a big rise in those living on less than $1.90 a day, says the World Bank.","Business"
"https://www.bbc.com/news/uk-northern-ireland-63733950","24 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/A78E/production/_123249824_niuniversitiesstrikeaction023.jpg.webp","University staff begin three days of strike action","Some staff at Ulster University and Queen's are taking industrial action over pay, workload and pensions.","Northern Ireland"
"https://www.bbc.com/news/business-62438987","5 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/2F09/production/_126214021_whatsubject.jpg.webp","US jobs growth jumps in July despite slowdown fears","Firms added far more jobs than expected last month as interest rates rise to tackle inflation.","Business"
"https://www.bbc.com/news/world-europe-52875568","1 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/F1B5/production/_112577816_061525689.jpg.webp","Moscow lockdown eased after nine weeks","Parks and shopping centres reopen and people are allowed out for walks, as cases continue to rise.","Europe"
"https://www.bbc.com/news/business-58602159","1 Oct 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/A984/production/_120669334_fl.drnickhawkerceooffirstlightfusioninfronoftheuk'slargesthypervelocitygasgun2-1copy.jpg.webp","Energy from the fastest moving objects on earth","Why fusion promises clean unlimited energy and one firm hopes to spark it with high-speed collisions.","Business"
"https://www.bbc.com/news/business-58328124","25 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/FACC/production/_120240246_loan_getty.jpg.webp","Loans firm warns of collapse as losses soar","Sub-prime lender Amigo faces a £345m compensation bill for mis-selling and warns it may not survive.","Business"
"https://www.bbc.com/news/business-63498306","3 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/17D2B/production/_127497579_gettyimages-1403824670.jpg.webp","Is it right to raise interest rates in a recession?","An economic downturn would usually mean an easing of rates, but there's inflation to tackle too.","Business"
"https://www.bbc.com/news/business-40869363","9 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/16A90/production/_97261829_gettyimages-455418816.jpg.webp","Darling: 'Stay vigilant' 10 years after crash","The ex-chancellor warns of growing risks to the economy, a decade on from the start of the financial crisis.","Business"
"https://www.bbc.com/news/uk-wales-45577611","12 Oct 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/B50C/production/_101984364_catherinetaylor3.jpg.webp","How 1918 flu epidemic devastated Wales","At least 11,400 people are estimated to have died in Wales during a global flu pandemic, a century ago. What happened?","Wales"
"https://www.bbc.com/news/business-46635894","20 Dec 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/3E7E/production/_104889951_sale.sign.shopper.g.jpg.webp","Bank cuts growth forecast amid Brexit worries","The Bank of England keeps rates on hold and warns the lack of Brexit clarity is hitting the economy.","Business"
"https://www.bbc.com/news/uk-scotland-65994326","23 Jun 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/2B8C/production/_130184111_pizap.jpg.webp","Titanic claims more lives and nation mourns Winnie","Confirmation of the Titan submersible's fate and the death of an SNP icon make the front pages.","Scotland"
"https://www.bbc.com/news/uk-scotland-45055241","3 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1275B/production/_102811657_untitled.jpg.webp","The papers: Lottery winners and rates rise","Scotland's second-biggest lottery winners and the rise in interest rates make the front pages.","Scotland"
"https://www.bbc.com/news/world-asia-36184790","2 May 2016","https://ichef.bbci.co.uk/news/480/cpsprodpb/13351/production/_89537687_89537686.jpg.webp","Filipino boxing youth and politician Pacquiao","Boxing legend Manny Pacquiao has left the ring for the political fight in the Philippines. The BBC's Heather Chen looks at how the fighting youth feel about his run.","Asia"
"https://www.bbc.com/sport/football/51404729","6 Feb 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/AF64/production/_110800944_haaland-index.jpg.webp","Dortmund 'best place' for Haaland","Teenage striker Erling Braut Haaland has made a sensational start at Borussia Dortmund but he will play in England one day, says ex-Norway striker Jan-Age Fjortoft.","European Football"
"https://www.bbc.com/sport/football/52924157","4 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3D23/production/_112715651_gettyimages-1209656383.jpg.webp","Spurs seal £175m Bank of England loan","Tottenham secure a £175m loan from the Bank of England to help them during the coronavirus pandemic.","Tottenham"
"https://www.bbc.com/sport/football/40408149","27 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/1D5F/production/_96691570_13666361.jpg.webp","Mackay lauds coach mentoring scheme","SFA performance director Malky Mackay has launched a mentoring programme to develop the country's young coaches.","Football"
"https://www.bbc.com/news/business-63085416","30 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/148AC/production/_126904148_truss_16511000x563.jpg.webp","Liz Truss' path to regain market credibility","Downing Street says it will not change its tax-cut plan but the PM is meeting the Budget watchdog.","Business"
"https://www.bbc.com/news/business-48790585","1 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/D122/production/_107583535_5ee6we47.jpg.webp","Investors frustrated as Woodford fund stays locked","The fund's continued suspension is in the ""best interests of investors"", the firm says.","Business"
"https://www.bbc.com/news/uk-england-bristol-66500876","19 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/3041/production/_130835321_mediaitem130808668.jpg.webp","The people living together to escape rental struggle","Members say co-ops offer autonomy and security in an increasingly difficult housing market.","Bristol"
"https://www.bbc.com/news/business-45866508","16 Oct 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1156/production/_103883440_hi017270723.jpg.webp","Does the UK need more 'yoghurt' powers?","The government wants more power to intervene in takeover deals. One former regulator thinks that would be a mistake.","Business"
"https://www.bbc.com/news/business-41580087","12 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/18450/production/_98280499_mortgage_crop_getty.jpg.webp","Young face growing mortgage debt burden","Young first-time buyers are increasing their mortgage debt to tackle short-term financial pressures.","Business"
"https://www.bbc.com/news/business-47157411","7 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/4E06/production/_105547991_mediaitem105547988.jpg.webp","Brexit stalemate scars prosperity, says Bank","The Brexit uncertainty leaves the UK in weakest environment since the crisis - and that will linger.","Business"
"https://www.bbc.com/news/business-41677681","20 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/48D9/production/_98394681_yjmb5gca.jpg.webp","Bank under fire for lack of diversity","The Treasury Committee seeks evidence on the Bank's efforts to improve its gender and ethnic mix.","Business"
"https://www.bbc.com/news/51833926","11 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/161DF/production/_111219509_dv_carney_rates_0917_11_3_mi13036649_s105_10_55_154_209_179ad61f_170c49ada9e_7560.mxf_06.jpg.webp","'Rates cut will help to support confidence'","Mark Carney says a coronavirus-related interest rates cut, from 0.75% to 0.25%, will provide relief ""at a difficult time"".","Economy"
"https://www.bbc.com/news/health-52678750","17 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/AEC5/production/_112314744_976xhandshakegettyimages-839853250.jpg.webp","A super-spreading funeral that led to three deaths","Before the lockdown, many mourners at a funeral in Bradford became infected with Covid-19, and three died.","Health"
"https://www.bbc.com/news/business-41779341","27 Oct 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/A8B6/production/_98509134_gettyimages-866381088.jpg.webp","US growth faster than expected","The annual pace of 3% in the third quarter comes despite the impact of back-to-back hurricanes.","Business"
"https://www.bbc.com/news/uk-england-london-59734081","21 Dec 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/16DF/production/_121055850_fireworksrecent.jpg.webp","Trafalgar Square New Year's Eve event cancelled","London Mayor Sadiq Khan says staging the event would not be in the interests of public safety.","London"
"https://www.bbc.com/news/business-41942507","10 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/17264/production/_98702849_gettyimages-864994108.jpg.webp","More banks disappoint savers on rate rise","Banks fail to pass on the interest rate rise savers despite pleas from the Bank of England.","Business"
"https://www.bbc.com/news/world-middle-east-48298517","17 May 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/6A8E/production/_106987272_mediaitem106987271.jpg.webp","Is the United States heading for war with Iran?","A conflict is more likely today than at any time since President Donald Trump took office.","Middle East"
"https://www.bbc.com/sport/football/58070420","12 Aug 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/9B28/production/_119902793_lage_sancho1_getty.png.webp","Premier League 2021-22 - all you need to know","All you need to know about the 2021-22 Premier League season as the season gets under way on Friday when newly-promoted Brentford host Arsenal.","Premier League"
"https://www.bbc.com/news/uk-northern-ireland-55164197","3 Dec 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/CFC3/production/_115778135_photo-2020-12-02-16-01-40-1.jpg.webp","Victim 'helpless' over Stormont compensation delay","Anastassiya Kravtsova is still waiting for compensation after being paralysed by a crash in 2015.","Northern Ireland"
"https://www.bbc.com/news/business-40579523","12 Jul 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/14B35/production/_96898748_mediaitem96898746.jpg.webp","UK unemployment drops to 1.49m","Unemployment fell by 64,000 to 1.49 million in the three months to May, official figures show.","Business"
"https://www.bbc.com/news/business-55535544","4 Jan 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/C5DE/production/_116345605_gettyimages-1284060881.jpg.webp","Mortgage lending surges to 13-year high","A stamp duty holiday, which expires in March, sparked a flurry of homebuying activity.","Business"
"https://www.bbc.com/news/world-africa-52619308","12 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/10CE1/production/_112233886_gettyimages-1210866132-3.jpg.webp","South Africans start to doubt tough lockdown","South Africa has been praised for halting the spread of coronavirus but unity is wearing thin.","Africa"
"https://www.bbc.com/news/health-66382168","2 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/1263B/production/_130032357_gettyimages-838190946.jpg.webp","AI offers huge promise on breast cancer screening","Swedish study found computer-aided detection could spot cancer at similar rate to two radiologists.","Health"
"https://www.bbc.com/news/business-62710646","29 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/84A5/production/_126475933_japanstockboard.jpg.webp","Asia stock markets slide on US interest rate fears","US Federal Reserve chairman Jerome Powell has warned of further interest rate rises.","Business"
"https://www.bbc.com/news/business-47653440","21 Mar 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/7083/production/_104130882_bankofengland_bbc.jpg.webp","UK rates on hold amid Brexit impasse","Bank of England says the outlook will depend ""significantly on the nature and timing of EU withdrawal"".","Business"
"https://www.bbc.com/news/world-asia-india-45492856","13 Sep 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/733A/production/_103389492_gettyimages-625464948.jpg.webp","Viewpoint: What can stop India's rupee plunge?","The currency's sharp fall has raised concerns that fuel prices in the country will climb.","India"
"https://www.bbc.com/news/business-65308769","26 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/C0BB/production/_129493394_gettyimages-691573679.jpg.webp","People 'need to accept' they're poorer, says Bank","Huw Pill, chief economist for the Bank of England, says asking for pay rises contributes to inflation.","Business"
"https://www.bbc.com/news/uk-scotland-45284991","24 Aug 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/C70A/production/_103145905_parkinsonsfruitflies2008_frame_16910.png.webp","Parkinson's patients help in the lab","People with Parkinson's are conducting laboratory experiments in a bid to help researchers find a cure.","Scotland"
"https://www.bbc.com/news/world-europe-60579247","2 Mar 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/B3CA/production/_123462064_destroyedcar.jpg.webp","Russia's Kharkiv attacks are war crimes - Zelensky","The Ukrainian president asks the EU to prove it is with his country, while accusing Russia of terrorism.","Europe"
"https://www.bbc.com/news/uk-northern-ireland-53934290","27 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/136F5/production/_91550697_artdk.jpg.webp","Ex-UUP MP appointed NI veterans commissioner","Danny Kinahan will be the first person to take up the role after being appointed by the NI Secretary.","Northern Ireland"
"https://www.bbc.com/news/world-us-canada-41889787","7 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/15F4D/production/_98633998_mediaitem98633997.jpg.webp","Apple's secret tax bolthole revealed","The US multinational has used a Channel Island to protect its low tax regime, the Paradise Papers show.","US & Canada"
"https://www.bbc.com/news/world-us-canada-52579200","13 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1B05/production/_112271960_tv061416658-1.jpg.webp","Things the US has got right - and got wrong","More than 83,000 Americans have died since a national emergency was declared two months ago.","US & Canada"
"https://www.bbc.com/news/health-63902852","8 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/075A/production/_127928810_gettyimages-1166853511.jpg.webp","Record alcohol deaths from pandemic drinking","The number of people dying rose by 27% between 2019 and 2021, to more than 9,000.","Health"
"https://www.bbc.com/news/technology-56415621","16 Mar 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/A315/production/_117594714_play.jpg.webp","Google to cut fees for Android app developers","App-makers will be charged a 15% cut of their first $1m of sales rather than the current 30%.","Technology"
"https://www.bbc.com/news/business-48145563","3 May 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/EEE6/production/_106785116_uscarproduction_getty.jpg.webp","US jobless rate at lowest since 1969","The world's largest economy added 263,000 jobs in April, while the jobless rate fell to 3.6%.","Business"
"https://www.bbc.com/news/uk-england-tyne-66787177","18 Sep 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/158B3/production/_130834288_imageedit_5_5870695433.png.webp","Strike dates for bus drivers' walkout announced","About 1,300 drivers and workers are taking industrial action in a row over pay and conditions.","Tyne & Wear"
"https://www.bbc.com/news/business-64302706","19 Jan 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/145E/production/_128341250_gettyimages-1178656027.jpg.webp","Croatia, the euro and a coffee controversy","Croatia switched to the euro on 1 January, but many feel businesses are taking advantage by hiking their prices.","Business"
"https://www.bbc.com/news/world-latin-america-47325201","22 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/12129/production/_105752047_mediaitem105746716.jpg.webp","Venezuela closes border with Brazil","President Maduro acts as opposition supporters defy attempts to stop them bringing in foreign aid.","Latin America & Caribbean"
"https://www.bbc.com/news/business-64667668","17 Feb 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/5C9E/production/_110901732_alisonrose_reuters.jpg.webp","NatWest boss gets £5m payout as profits soar","Chief executive Alison Rose was handed a bumper pay package for 2022, as the bank's profits hit £5.1bn.","Business"
"https://www.bbc.com/news/uk-england-coventry-warwickshire-63049733","4 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/12740/production/_124748557_p1005599-1.jpg.webp","Culture trust asks for £1m loan for legacy events","Coventry City Council says without the loan the planned legacy events might be cut short.","Coventry & Warwickshire"
"https://www.bbc.com/sport/rugby-union/63294763","18 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/F3C3/production/_127230426_vaughan2.png.webp","The past caught up with us - Wasps chief Vaughan","Wasps chief executive Stephen Vaughan says the Premiership club were ""timed out"" in their bid to be saved from administration.","Rugby Union"
"https://www.bbc.com/news/business-60117433","25 Jan 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/FED5/production/_122973256_whatsubject.jpg.webp","US shares rebound after Ukraine tensions hit markets","European markets drop sharply as fear of a possible Russian invasion unnerves investors, but US shares stage a rebound.","Business"
"https://www.bbc.com/news/business-63816114","1 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/157F5/production/_127835088_93cfa3711829833d728a8851ae259f8f531f6175.jpg.webp","US signals shift to slower interest rate increases","Markets soared after the Federal Reserve signalled a shift in its inflation fight.","Business"
"https://www.bbc.com/news/business-42870993","30 Jan 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/12DD6/production/_99807277_mshtleu4.jpg.webp","Eurozone growth hit 10-year high in 2017","The economy of the 19-nation bloc grew by 2.5% last year, the fastest pace for a decade.","Business"
"https://www.bbc.com/sport/football/52924157","4 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3D23/production/_112715651_gettyimages-1209656383.jpg.webp","Spurs seal £175m Bank of England loan","Tottenham secure a £175m loan from the Bank of England to help them during the coronavirus pandemic.","Tottenham"
"https://www.bbc.com/sport/football/40408149","27 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/1D5F/production/_96691570_13666361.jpg.webp","Mackay lauds coach mentoring scheme","SFA performance director Malky Mackay has launched a mentoring programme to develop the country's young coaches.","Football"
"https://www.bbc.com/news/business-66472898","11 Aug 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/4F4F/production/_130730302_dua_lipa_getty.jpg.webp","Versace's owner to be taken over in $8.5bn deal","Tapestry, which owns Coach, is creating a US luxury conglomerate in the same vein as France's giants.","Business"
"https://www.bbc.com/news/business-48364817","19 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/12DBE/production/_107064277_gettyimages-940823772.jpg.webp","Are we addicted to the ‘like’ button?","Social media companies know approval can be addictive, so how should we manage the compulsion to be liked?","Business"
"https://www.bbc.com/news/business-44933512","24 Jul 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/116B2/production/_102664317_gettyimages-999991038.jpg.webp","China moves to support economy","The government will focus on introducing deeper tax cuts as trade tensions threaten to hit growth.","Business"
"https://www.bbc.com/news/world-asia-india-65693512","30 May 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/FEFF/production/_129897256_migrant4.jpg.webp","Teary reunion of Indians after a century-long separation","Shamshu Deen has helped more than 300 people in the Caribbean find long-lost loved ones in India.","India"
"https://www.bbc.com/sport/football/48523988","5 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/5844/production/_102969522_fgsdgd.jpg.webp","Wednesday's Scottish Gossip","Both Celtic and Rangers are bidding to land Daniel Sturridge after his Liverpool exit.","Scottish"
"https://www.bbc.com/news/uk-scotland-58419100","2 Sep 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/6BF4/production/_120363672_gettyimages-1093955278.jpg.webp","Do more Scots now have a side-hustle?","The low rate of business start-ups has long been lamented in Scotland, but there is growing evidence that it is picking up.","Scotland"
"https://www.bbc.com/news/uk-43802582","18 Apr 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/2310/production/_97667980_mediaitem97667978.jpg.webp","News Daily: CIA head meets Kim Jong-un, and Barbara Bush dies","Your morning briefing for 18 April 2018.","UK"
"https://www.bbc.com/news/business-40732031","26 Jul 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/00A6/production/_96366100_z53wqb24.jpg.webp","Shares steady as Fed signals rate rise 'soon'","US shares came off earlier highs but closed up despite hints that the Fed will begin unwinding its stimulus programme.","Business"
"https://www.bbc.com/news/business-66135199","7 Jul 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/7E87/production/_130319323_whatsubject.jpg.webp","US jobs growth weakest in more than two years","Employers add 209,000 jobs in June, a sign higher borrowing costs may be beginning to bite.","Business"
"https://www.bbc.com/news/uk-politics-55134766","30 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1CB6/production/_115705370_87084f68-fe89-4438-b2b6-813c68203d72.jpg.webp","Government publishes data behind stricter tiers","Some Conservative backbenchers have threaten to vote against the plan for England on Tuesday.","UK Politics"
"https://www.bbc.com/news/business-62637159","22 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/0A82/production/_126409620_gettyimages-1146121056.jpg.webp","Predicting peak inflation has been a mug's game","Inflation forecasts continue to rise due to gas prices and it's clear things are going to get worse.","Business"
"https://www.bbc.com/news/world-europe-guernsey-11779963","18 Nov 2010","https://ichef.bbci.co.uk/news/480/cpsprodpb/ws/simorgh-assets/public/news/images/metadata/poster-1024x576.png.webp","WWII Guernsey archives discovered","A previously unseen archive with the testimonies of Guernsey islanders who were deported to prison camps during World War II is uncovered.","Guernsey"
"https://www.bbc.com/news/business-12354521","3 Feb 2011","https://ichef.bbci.co.uk/news/480/cpsprodpb/ws/simorgh-assets/public/news/images/metadata/poster-1024x576.png.webp","ECB interest rates expected","The European Central Bank is expected to leave interest rates on hold at 1% for the 22nd consecutive month.","Business"
"https://www.bbc.com/news/education-12767850","17 Mar 2011","https://ichef.bbci.co.uk/news/480/cpsprodpb/ws/simorgh-assets/public/news/images/metadata/poster-1024x576.png.webp","Graduates 'could pay back double'","Some graduates in England could end up paying back double their original student loans under the new fees regime, figures calculated for the BBC suggest.","Education & Family"
"https://www.bbc.com/news/uk-12868484","26 Mar 2011","https://ichef.bbci.co.uk/news/480/cpsprodpb/ws/simorgh-assets/public/news/images/metadata/poster-1024x576.png.webp","The unlikely anti-cuts campaigners","Up to a quarter of a million people are expected to take to the streets of central London on Saturday as part of a national march against government cuts.","UK"
"https://www.bbc.com/news/business-13045775","12 Apr 2011","https://ichef.bbci.co.uk/news/480/cpsprodpb/ws/simorgh-assets/public/news/images/metadata/poster-1024x576.png.webp","Surprise fall in inflation to 4%","Inflation unexpectedly slowed to 4% in March due to lower food prices, after supermarkets cut prices during a difficult time for retailers.","Business"
"https://www.bbc.com/news/business-13421614","17 May 2011","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","UK inflation rate jumps to 4.5%","The UK Consumer Prices Index annual rate of inflation rose to 4.5% in April, up from 4% in March, due to rising transport costs.","Business"
"https://www.bbc.com/news/business-15524393","31 Oct 2011","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Rising inflation hits Ugandans hard","The rapidly rising inflation rate that Uganda is experiencing is hitting ordinary people hard.","Business"
"https://www.bbc.com/news/business-44389203","13 Jun 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/489C/production/_101988581_us.burgers.g.jpg.webp","Why US rates have a global impact","A sea change in US policy is having repercussions around the world.","Business"
"https://www.bbc.com/news/business-53045495","20 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/DA97/production/_112895955_img-4184.jpg.webp","'I'm having to survive on a third of what I had'","More than 70% of US domestic workers have lost their jobs or seen incomes cut due to coronavirus.","Business"
"https://www.bbc.com/news/uk-scotland-scotland-business-41950355","11 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/9E70/production/_98706504_gettyimages-514115008.jpg.webp","EU citizens 'worth £4.42bn to Scotland'","Scottish government calculations indicate each EU worker adds over £34,000 to the economy.","Scotland business"
"https://www.bbc.com/news/uk-wales-63487469","3 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/2826/production/_127487201_dsc00262.jpg.webp","Interest rates will destroy businesses - owner","Domenico Scarpetta says rising costs will close restaurants, as interest rates leap up to 3%.","Wales"
"https://www.bbc.com/news/uk-wales-65044061","23 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/22CA/production/_118960980_gettyimages-1230390289-1.jpg.webp","Two freeports will be created in Wales this year","The two new areas will have tax and duty relief and simplified customs, with hopes for 20,000 jobs.","Wales"
