"sc-2e6baa30-0 href","sc-4e537b1-1","sc-814e9212-0 src","sc-4fedabc7-3","sc-ae29827d-0","sc-4e537b1-2"
"https://www.bbc.com/news/uk-scotland-56539696","26 Mar 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/125B7/production/_117719157_salmond_pa-1.jpg.webp","Former SNP leader Alex Salmond launches new party","The former first minister said he would be among the candidates standing for the pro-independence Alba Party.","Scotland"
"https://www.bbc.com/news/world-us-canada-52371977","22 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/15169/production/_111877368_tv061127674.jpg.webp","The moment a man in scrubs confronts protester","Photographer Alyson McClaran ""took off running"" when she saw what looked like two medics blocking the road.","US & Canada"
"https://www.bbc.com/news/world-middle-east-51012268","9 Jan 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/19B7/production/_110438560_boyiranprotest.jpg.webp","Who are the winners in the Iran crisis?","Hostilities between Iran and the US have big consequences for many other countries.","Middle East"
"https://www.bbc.com/news/world-53755289","12 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/0FC9/production/_113914040_029336f6-4a1a-438a-8cac-0184e1d34739.jpg.webp","Beirut blast raises fears for other 'ticking time bombs'","The blast in Beirut is a reminder that tonnes of dangerous materials are being stored in several countries.","World"
"https://www.bbc.com/news/uk-politics-56836430","21 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/D844/production/_118146355_hi026343717.jpg.webp","Charities call UK's £500m aid cut a tragic blow","The foreign secretary has set out how the UK's reduced aid budget will be spent.","UK Politics"
"https://www.bbc.com/news/uk-england-53109087","22 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/3AF9/production/_112979051_gettyimages-1138908975.jpg.webp","Austerity was 'act of national self-harm'","South Yorkshire's mayor called austerity an ""act of neglect and an act of national self-harm"".","England"
"https://www.bbc.com/news/uk-politics-60754160","16 Mar 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/A0AC/production/_123723114_3977d162-8cdb-4a81-839f-9a21f91d0736.jpg.webp","Will PM's trip find a way to plug the energy gap?","There are huge diplomatic and economic forces at play as Boris Johnson heads to Saudi Arabia.","UK Politics"
"https://www.bbc.com/news/business-41439349","29 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/18318/production/_98069099_p05hknf8.jpg.webp","Carney expects rate rise in 'near term'","Bank of England Governor gives the clearest indication yet that rates could rise as soon as November.","Business"
"https://www.bbc.com/sport/football/56794673","19 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/C3DC/production/_118104105_sake.jpg.webp","Uefa and PL condemn breakaway plan","Uefa and the Premier League have strongly condemned 12 major European clubs, including the 'big six' from England, signing up to a breakaway European Super League.","European Football"
"https://www.bbc.com/news/business-51728766","4 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/13C6/production/_111126050_gettyimages-1203659099.jpg.webp","World Bank pledges $12bn coronavirus aid package","The organisation said it would prioritise the poorest countries in their response to the crisis.","Business"
"https://www.bbc.com/news/uk-northern-ireland-57560732","22 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/472F/production/_118332281_niprotocol.jpg.webp","Significant change to NI Protocol promised - Poots","The outgoing DUP leader says the NI secretary has promised imminent movement on the Brexit mechanism.","Northern Ireland"
"https://www.bbc.com/news/world-europe-43606225","31 Mar 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/2750/production/_100646001_hi045383550.jpg.webp","Armed French officers spark row with Italy","Italy reacts angrily as officers enter a migrant clinic and force an individual to take a urine test.","Europe"
"https://www.bbc.com/news/world-latin-america-40741885","29 Jul 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/1EE6/production/_97101970_e20d1900-5ca2-4cb7-95eb-d45540d1b26e.jpg.webp","'Zero hour': Venezuela at breaking point","Tensions are rising as the Maduro government pushes for a vote to create a constituent assembly.","Latin America & Caribbean"
"https://www.bbc.com/news/world-us-canada-40128266","2 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/13507/production/_96311197_gettyimages-653615006.jpg.webp","Global reaction to Trump climate accord pullout","Supporters and opponents react to President Trump's decision to pull US out of Paris climate accord.","US & Canada"
"https://www.bbc.com/news/uk-scotland-scotland-politics-49571542","3 Sep 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/CF30/production/_108604035_tv056229582.jpg.webp","One insult, one apology: Holyrood is back","The Scottish Parliament returns with a new programme of legislation and an ill-advised jibe against Nicola Sturgeon.","Scotland politics"
"https://www.bbc.com/news/world-africa-66322914","27 Jul 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/6F1D/production/_130554482_mediaitem130554478.jpg.webp","Niger coup makes a troubled region yet more fragile","One of the few democracies left in the Sahel, Niger now faces military rule just like its neighbours.","Africa"
"https://www.bbc.com/news/uk-wales-politics-54426105","6 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/165B5/production/_98137519_councils2.png.webp","Welsh councils hit for £325m during pandemic","The spending watchdog says councils face millions in increased costs and lost income.","Wales politics"
"https://www.bbc.com/news/uk-wales-59276909","14 Nov 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/5D42/production/_121547832_steffmcop5.jpg.webp","Five things I've learned covering COP26","BBC Wales' environment correspondent has spent the last two weeks covering the summit in Glasgow.","Wales"
"https://www.bbc.com/news/world-us-canada-62882751","13 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/16061/production/_126690209_gettyimages-1243118560.jpg.webp","The Conservative 'populist' targeting Trudeau","Pierre Poilievre won his party's leadership decisively, paving the way for a battle with the Liberals.","US & Canada"
"https://www.bbc.com/news/world-africa-17072588","17 Feb 2012","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Portuguese find the good life in Mozambique","Unemployed Portuguese fleeing the economic storms sweeping Europe head to their former colony Mozambique for tropical beaches, grilled prawns and fine coffee, writes the BBC's Andrew Harding.","Africa"
"https://www.bbc.com/news/world-latin-america-43057604","14 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/17C52/production/_100026379_mediaitem100026378.jpg.webp","Venezuela's Maduro 'not welcome' in Peru","Peru's President Pedro Pablo Kuczynski has uninvited Nicolás Maduro from a summit to be held in Lima.","Latin America & Caribbean"
"https://www.bbc.com/news/uk-wales-53050075","15 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/55A0/production/_112902912_gettyimages-1242029653.jpg.webp","Reopening shops on table at next lockdown review","First Minister Mark Drakeford says retailers will be ""well-prepared"" if shops are given the go-ahead.","Wales"
"https://www.bbc.com/news/world-europe-57396969","9 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/06E4/production/_118846710_baby.jpg.webp","Italy's plummeting birth rate worsened by pandemic","Italy's birth rate is at its lowest since 1861 and Covid-19 has made it harder to start a family.","Europe"
"https://www.bbc.com/news/business-53770694","13 Aug 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1770D/production/_113931069_gettyimages-1212973471.jpg.webp","US jobless claims drop below 1m in virus first","The number of Americans filing new claims for unemployment benefits falls to 963,000.","Business"
"https://www.bbc.com/news/world-middle-east-52631959","14 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/26DA/production/_111864990_mediaitem111864989.jpg.webp","Israel’s new unity government delayed","Prime Minister Benjamin Netanyahu asks for more time to allocate cabinet posts in his Likud party.","Middle East"
"https://www.bbc.com/news/business-53044835","15 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/76B2/production/_112668303_1920x1080-gettyimages-1129517431.jpg.webp","A million miss out on virus support schemes - MPs","Report tells ministers to plug gaps in aid schemes to fulfil a promise to ""do whatever it takes"".","Business"
"https://www.bbc.com/news/uk-scotland-63381618","25 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/15F60/production/_127325998_pizap.jpg.webp","'Unite or die' and 'Let the people have their say'","The choice of Rishi Sunak as the third prime minister in seven weeks dominates the front pages.","Scotland"
"https://www.bbc.com/news/business-41655859","13 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/A0EA/production/_98649114_976549gettyimages-598699334.jpg.webp","Do welfare states boost economic growth, or stunt it?","Is it possible to calculate the net economic effect of a social security safety net?","Business"
"https://www.bbc.com/news/uk-wales-40327242","20 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/86D3/production/_96551543_mediaitem96551879.jpg.webp","Qatar Airways confident over new route","A long-haul route from Cardiff will launch in 2018, despite economic sanctions at home, say Qatar Airways bosses.","Wales"
"https://www.bbc.com/news/60348046","11 Mar 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/18046/production/_123247389_suitcaseroubles.jpg.webp","How much Russian money is there in the UK?","The UK is imposing further sanctions against Russian interests, but some think more should be done.","Reality Check"
"https://www.bbc.com/news/health-52924419","5 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/CF0C/production/_112740035_screenshot2020-06-05at13.02.15.png.webp","The older doctors risking their lives to battle Covid-19","Though medical staff are in the Covid-19 firing line, there has been a surge of interest in healthcare as a career.","Health"
"https://www.bbc.com/news/uk-scotland-65086105","28 Mar 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/47FB/production/_129172481_humzahustings_reuters.jpg.webp","What will be in First Minister Humza Yousaf's in-tray?","BBC Scotland experts look at some of the issues and challenges facing Scotland's next first minister.","Scotland"
"https://www.bbc.com/news/world-latin-america-40897080","11 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/167EB/production/_97293129_dilma.jpg.webp","Dilma Rousseff: Brazil 'coup' not over","Brazil's impeached ex-president talks to the BBC about Lula, corruption and Venezuela's crisis.","Latin America & Caribbean"
"https://www.bbc.com/news/business-64178954","5 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/104EE/production/_129189766_whatsubject.jpg.webp","'I'm not selling. Am I part of the housing problem?'","Tight supply as owners hold back could keep pressure on home prices in the US.","Business"
"https://www.bbc.com/news/world-us-canada-46637680","22 Dec 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/1354D/production/_104918197_hi051285982.jpg.webp","Five big things from Trump’s head-spinning week","Recent days have distilled all the chaos, drama and conflict of his presidency down to its purest form.","US & Canada"
"https://www.bbc.com/news/uk-politics-63219544","11 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/122FE/production/_127049447_gettyimages-1243012292.jpg.webp","Get MPs' support for economic plan, chancellor told","Failure to get the backing of MPs will ""unsettle"" the financial markets, senior Tory Mel Stride warns.","UK Politics"
"https://www.bbc.com/news/uk-scotland-scotland-politics-56745659","14 Apr 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/131E/production/_118049840_windfarm_pa.jpg.webp","Greens pledge 'transformation' of Scottish economy","The Scottish Greens say their plans could create more than 100,000 new jobs as part of the economic recovery.","Scotland politics"
"https://www.bbc.com/news/world-us-canada-41070237","28 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/C414/production/_97569105_mediaitem97569104.jpg.webp","Houston battles 'unprecedented' floods","Up to 2,000 people have already been rescued in the area, Texan authorities say.","US & Canada"
"https://www.bbc.com/news/uk-53236184","30 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/13656/production/_113164497_p08jfzd4.jpg.webp","Government proposals 'intensified and increased'","Boris Johnson denies that his economic announcement is just a ""speeded-up"" version of promises already made.","UK"
"https://www.bbc.com/news/business-44690124","3 Jul 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/BBA3/production/_99953084_mediaitem99953080.jpg.webp","Firms 'running out of patience' on Brexit","The British Chambers of Commerce publishes a list of 23 urgent ""real-world"" questions on Brexit.","Business"
"https://www.bbc.com/news/uk-politics-52414155","24 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/587C/production/_111925622_barnier.jpg.webp","'Disappointing' progress in UK-EU trade talks","The EU's chief negotiator says the 'clock is ticking' as the UK calls for ""constructive"" talks.","UK Politics"
"https://www.bbc.com/news/world-africa-51615647","25 Feb 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/7F31/production/_111016523_gettyimages-536202402.jpg.webp","Africa grapples with clean energy conundrum","The continent desperately needs more power but it also wants to avoid damaging the environment.","Africa"
"https://www.bbc.com/news/world-us-canada-48748544","25 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/6556/production/_107524952_054868440.jpg.webp","New US sanctions on Iran target supreme leader","President Trump signs new sanctions against Iran, targeting Supreme Leader Ayatollah Ali Khamenei.","US & Canada"
"https://www.bbc.com/news/world-middle-east-54522725","13 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/139AA/production/_114889208_mediaitem114889207.jpg.webp","Syrian government 'prepares for virus second wave'","Experts say limited testing capacity has hidden the scale of the Covid-19 outbreak in Syria.","Middle East"
"https://www.bbc.com/news/uk-scotland-62640655","23 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/125D5/production/_126412257_comp.jpg.webp","'Skyrocketing' inflation and 'keep rubbish inside'","A forecast inflation could hit 18.6% and residents urged to keep rubbish inside lead the papers.","Scotland"
"https://www.bbc.com/news/blogs-the-papers-52391112","23 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/134C/production/_111904940_composite.jpg.webp","'Glimmer of light' but social distancing to continue","Suggestions coronavirus has peaked in the UK and a warning social distancing will continue for the rest of 2020 lead the papers.","The Papers"
"https://www.bbc.com/news/uk-scotland-63229402","13 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/139CB/production/_117713308_gettyimages-976801174.jpg.webp","Record amount of renewable electricity generated","Windier weather, increased rainfall and new capacity boosted generation in Scotland from April to June.","Scotland"
"https://www.bbc.com/news/world-middle-east-65331831","20 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/1CFE/production/_129422470_f412c69f03f68f12ec2a6f51a7970a12526687dc.jpg.webp","Almost 80 die in Ramadan crush in Yemen's capital","Hundreds of people were trying to get into a school in Sanaa to receive charity handouts.","Middle East"
"https://www.bbc.com/news/science-environment-62116655","11 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/6BFD/production/_125854672_butterflygettyimages-660539052.jpg.webp","Nature's true value overlooked in decision making","Halting the loss of nature requires a shift away from prioritising short-term gains, scientists say.","Science & Environment"
"https://www.bbc.com/news/world-europe-59474616","30 Nov 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/95AF/production/_121891383_9099d6c8-ac9b-4d99-8019-bca823fb6e9a.jpg.webp","IS man guilty of genocide in Yazidi murder trial","Taha al-Jumailly is jailed by a German court for crimes including the murder of a young Yazidi girl.","Europe"
"https://www.bbc.com/news/uk-54984097","18 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/D1E6/production/_115543735_clothesshop.jpg.webp","Clothes and food price rises push inflation higher","The UK's inflation rate, which tracks the prices of goods and services, increases to 0.7% in October.","Business"
"https://www.bbc.com/news/world-middle-east-52218656","17 Apr 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/EC07/production/_111832406_iran2.jpg.webp","Is Iran's virus fight being harmed by sanctions?","Iran has blamed US sanctions for impeding its fight against Covid-19 - but the US says that's not true.","Middle East"
"https://www.bbc.com/news/world-europe-49549670","2 Sep 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/784D/production/_108579703_afdposterzehdafp28aug19.jpg.webp","Germany's far-right AfD: Victim or victor?","East German nostalgia boosted AfD votes, but it remains an opposition party after state elections.","Europe"
"https://www.bbc.com/news/world-asia-47208489","26 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/E2D3/production/_105776085_gettyimages-971873206.jpg.webp","Trump and Kim in Hanoi: Your need-to-know guide","The leaders of the US and North Korea are meeting again - why, and what will they talk about?","Asia"
"https://www.bbc.com/news/world-europe-40850938","7 Aug 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/474D/production/_97235281_grcampoinafp13mar17.jpg.webp","Germany to send migrants back to Greece","Germany had halted returns because of the precarious conditions for migrants in Greece.","Europe"
"https://www.bbc.com/news/uk-politics-57379699","7 Jun 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/970F/production/_115617683_hi064431221.jpg.webp","Aid cuts could see lives lost, warns ex-minister","Senior Tory MPs want the commitment to spend 0.7% of national income on overseas development restored.","UK Politics"
"https://www.bbc.com/news/business-63229848","12 Oct 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/D3E6/production/_127064245_gettyimages-1243592358.jpg.webp","Faisal Islam: Bank's tough love has consequences","Writing from the IMF in Washington, Faisal Islam says that a ""tough love"" approach will have several consequences.","Business"
"https://www.bbc.com/news/business-62299490","26 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/12D6C/production/_126046177_whatsubject.jpg.webp","UK set for slowest growth of all richest countries","The IMF cuts its UK forecast for 2023 and says the global economy is ""teetering on the edge"" of recession.","Business"
"https://www.bbc.com/news/world-latin-america-67156220","23 Oct 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/3EB9/production/_131475061_argentina-comp-epa_reuters.jpg.webp","Argentina votes in poll rocked by radical candidate","An outspoken anti-establishment economist has put his two main rivals on the defensive in the campaign.","Latin America & Caribbean"
"https://www.bbc.com/news/uk-politics-62810124","6 Sep 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/15C21/production/_126612198_858569e860aa1c08f72c8b7ff2c7985c60aef356.jpg.webp","UK can ride out the storm, says new PM Liz Truss","The new prime minister says her priorities will be the economy, energy and the health service.","UK Politics"
"https://www.bbc.com/news/business-53451050","17 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/4CD7/production/_113517691_zizzi.jpg.webp","Italian restaurant chain Zizzi closing 75 branches","Up to 1,200 jobs are at risk after Azzurri Group, which also owns Ask, was sold out of administration.","Business"
"https://www.bbc.com/news/business-42947811","5 Feb 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/7DED/production/_99173223_035316232.jpg.webp","Beyond Brexit: the PM’s other big test","No 10 is due to respond soon to Matthew Taylor’s report on the gig economy and making work pay. The response will tell us a lot about this government.","Business"
"https://www.bbc.com/news/world-europe-24084705","14 Sep 2013","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","Economic crisis hits Italian diet","Italians are abandoning their famously healthy Mediterranean diet as the effects of the financial crisis take effect, finds the BBC's Emma Jane Kirby.","Europe"
"https://www.bbc.com/news/world-latin-america-46991976","24 Jan 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/12B1B/production/_105317567_hi051855085.jpg.webp","What next for Venezuela?","As international support for Venezuela's opposition leader grows, tensions run high in Latin America.","Latin America & Caribbean"
"https://www.bbc.com/news/business-42006249","16 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/136A7/production/_98772597_venezueladebt.jpg.webp","Russia and Venezuela agree debt deal","Russia said it had agreed to minimal repayments over six years on more than $3bn in debts.","Business"
"https://www.bbc.com/news/uk-scotland-scotland-politics-63970775","14 Dec 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/4587/production/_127999771_swinneysturgeongetty.jpg.webp","What to look out for in the Scottish Budget","John Swinney will set out his tax and spending plans for the next year on Thursday afternoon.","Scotland politics"
"https://www.bbc.com/news/world-middle-east-40193694","7 Jun 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/2952/production/_96387501_p0556r69.jpg.webp","What now for Qatar?","Saudi Arabia and a number of other Gulf countries have cut diplomatic and other ties with Qatar.","Middle East"
"https://www.bbc.com/news/world-us-canada-53521156","24 Jul 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/945B/production/_113597973_gettyimages-451952236.jpg.webp","US arrests three Chinese nationals for visa fraud","The US justice department says the researchers lied about their membership of China's armed forces.","US & Canada"
"https://www.bbc.com/news/world-latin-america-52793940","25 May 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/162E5/production/_112435809_tv061615864.jpg.webp","Chile's healthcare system 'very close to the limit'","President Sebastián Piñera warns of the strain on hospitals as the number of cases approaches 70,000.","Latin America & Caribbean"
"https://www.bbc.com/news/world-africa-48757080","26 Jun 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/183DE/production/_107549299_gettyimages-1080823840.jpg.webp","Why Zimbabwe has banned foreign currencies","The move shocks many as the largely cashless society fears a local currency that fuelled hyperinflation.","Africa"
"https://www.bbc.com/news/uk-northern-ireland-60876319","27 Mar 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/14C9C/production/_123884158_gettyimages-513556294.jpg.webp","How did Stormont do over the past five years?","BBC News NI looks back at the deadlocks, the resignations and the flurry of new legislation on the hill.","Northern Ireland"
"https://www.bbc.com/news/uk-northern-ireland-63680923","20 Nov 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/16DB4/production/_127702639_gettyimages-686775007.jpg.webp","Council to turn off Christmas lights every night","Derry City and Strabane will switch lights off at midnight, but other councils are not making changes.","Northern Ireland"
"https://www.bbc.com/news/uk-scotland-55123346","29 Nov 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/5473/production/_115691612_epa-michelbarnier976.jpg.webp","Counting the cost of 'no deal'","Independent advisors to the UK government have issued stark warnings about leaving the EU without a trade deal.","Scotland"
"https://www.bbc.com/news/uk-politics-56068982","15 Feb 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/31E8/production/_116967721_6e7e61ca-5ae0-426f-890e-bd248c3738c9.jpg.webp","UK's Covid response 'deepening' gender inequality","Unions and charities urge the equalities watchdog to investigate ministers' actions in the pandemic.","UK Politics"
"https://www.bbc.com/news/uk-scotland-scotland-politics-44290083","29 May 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/3138/production/_101800621_davidsonpa.jpg.webp","Davidson urges May to drop migration target","The Scottish Tory leader says cutting migration to the tens of thousands does not fit the UK's needs.","Scotland politics"
"https://www.bbc.com/news/world-africa-58751423","2 Oct 2021","https://ichef.bbci.co.uk/news/480/cpsprodpb/18310/production/_120788099_russia.jpg.webp","Russian mercenary plan triggers alarm in West Africa","Many Malians want Russians to replace French troops fighting jihadists but others are less pleased.","Africa"
"https://www.bbc.com/news/world-middle-east-40527768","7 Jul 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/16EBB/production/_96838839_367dac3d-7afa-49d8-80c1-7234426851c4.jpg.webp","Saudi-led bloc vows new Qatar measures","The four Arab states describe Doha's rejections of their demands as a threat to regional security.","Middle East"
"https://www.bbc.com/news/world-middle-east-47161037","7 Feb 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/3ECA/production/_105047061_mediaitem105047060.jpg.webp","Saudis 'curtailed' Khashoggi probe - UN","An early UN report on the journalist's murder says the Saudis blocked access to the crime scene.","Middle East"
"https://www.bbc.com/news/world-africa-51752974","5 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/DCA4/production/_111148465_gettyimages-1203619417.jpg.webp","South Africa's leader warns of coronavirus crisis","The first case in South Africa has been detected in a 38-year-old who visited Italy with his wife.","Africa"
"https://www.bbc.com/news/business-62053700","7 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/4267/production/_125799961_dollar_sterling_getty.jpg.webp","Pound slides to two-year low against the dollar","Investors flock to the safe haven dollar over concerns about the outlook for UK economic growth.","Business"
"https://www.bbc.com/news/business-53015467","12 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/17B98/production/_112867179_gettyimages-1218459150.jpg.webp","Fears of second virus outbreak hit global shares","A grim Fed outlook and uptick in virus cases in some US states fans concerns about economic recovery.","Business"
"https://www.bbc.com/news/world-latin-america-62436436","8 Aug 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/221B/production/_126213780_haiti.jpg.webp","Like a warzone - Haitians surrounded by turf wars","An estimated 60% of the capital Port-au-Prince is now considered “lawless”, human rights groups say.","Latin America & Caribbean"
"https://www.bbc.com/news/world-europe-48904188","8 Jul 2019","https://ichef.bbci.co.uk/news/480/cpsprodpb/48D8/production/_107784681_mediaitem107784680.jpg.webp","Where Alexis Tsipras went wrong","The outgoing prime minister seemed like the figure of change in 2015 but he hopelessly overpromised.","Europe"
"https://www.bbc.com/news/world-africa-17617756","5 Apr 2012","https://ichef.bbci.co.uk/images/ic/512x512/p0hq72jn.png.webp","UN urges end to fighting in Mali","The UN Security Council calls for an end to hostilities in northern Mali and a return to constitutional rule two weeks after the country's coup.","Africa"
"https://www.bbc.com/news/uk-41224372","11 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/11FA3/production/_97753637_mediaitem97753636.jpg.webp","UK plan to bolster hurricane relief effort","Boris Johnson says there is an ""unprecedented British effort"" to aid territories devastated by Irma.","UK"
"https://www.bbc.com/news/business-43351374","11 Mar 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/4480/production/_100363571_mediaitem100363388.jpg.webp","Why is there no Budget this March?","The Spring Budget was the most important economic statement of the year, but then it moved to the autumn.","Business"
"https://www.bbc.com/news/uk-england-birmingham-53119960","20 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/1262E/production/_113001357_hs2protest1.jpg.webp","Anti-HS2 campaigners begin week-long protest","Extinction Rebellion and Stop HS2 protesters will walk the rail line's route from Birmingham to London.","Birmingham & Black Country"
"https://www.bbc.com/news/world-europe-53181372","27 Jun 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/C634/production/_113104705_hi061960570.jpg.webp","Parties agree to form Irish coalition government","Fine Gael, Fianna Fáil and Green Party members endorse a programme for government.","Europe"
"https://www.bbc.com/news/world-latin-america-41174071","6 Sep 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/1FFC/production/_97688180_mediaitem97688179.jpg.webp","Cash haul in Brazil ex-minister's flat","Police find $16m in an apartment said to be used by former cabinet minister Geddel Vieira Lima.","Latin America & Caribbean"
"https://www.bbc.com/news/world-asia-43670570","6 Apr 2018","https://ichef.bbci.co.uk/news/480/cpsprodpb/C2BD/production/_100735894_gettyimages-627334976.jpg.webp","South Korea's presidential problem","The country's democratic era has been blighted by successive scandals involving presidents.","Asia"
"https://www.bbc.com/news/business-62312313","27 Jul 2022","https://ichef.bbci.co.uk/news/480/cpsprodpb/8FB1/production/_126058763_mediaitem126058759.jpg.webp","Debt holiday urged for benefits claimants","Households struggling through the cost-of-living crisis need some breathing space, MPs say in a report.","Business"
"https://www.bbc.com/news/world-europe-36643344","27 Jun 2016","https://ichef.bbci.co.uk/news/480/cpsprodpb/16A78/production/_90129729_mediaitem90129727.jpg.webp","Spain Socialists reject coalition offer","Spain's Socialist Party rejects proposals to form a grand coalition with the Popular Party (PP), which won most seats in Spain's repeat election.","Europe"
"https://www.bbc.com/news/business-65397281","27 Apr 2023","https://ichef.bbci.co.uk/news/480/cpsprodpb/6D2F/production/_129515972_newton-smith.jpg.webp","New CBI boss: I saw sexual harassment and acted","Rain Newton-Smith, who was at the group for nine years, says she did not feel there was a ""toxic culture"".","Business"
"https://www.bbc.com/news/business-42012388","21 Nov 2017","https://ichef.bbci.co.uk/news/480/cpsprodpb/D807/production/_98830355_gettyimages-97759133.jpg.webp","Why isn’t the UK more productive?","Why the indicator is so important in Philip Hammond's calculations.","Business"
"https://www.bbc.com/news/world-54370316","1 Oct 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/18327/production/_114711199_gettyimages-888739454-594x594.jpg.webp","Virus 'risks 2.5m more child marriages by 2025'","A charity says the pandemic is threatening to reverse 25 years of progress on ending child marriage.","World"
"https://www.bbc.com/news/business-51847882","12 Mar 2020","https://ichef.bbci.co.uk/news/480/cpsprodpb/FEB4/production/_111240256__100015664_53_exterior_details_dreamli.jpg.webp","Norwegian to suspend half its staff as virus spreads","Other weaker carriers could go bust, analysts say, with losses in the sector expected to grow.","Business"
