Date,Open,High,Low,close
12-Jun-78,94.96,94.96,94.96,94.96
9-Jun-78,95.29,95.29,95.29,95.29
8-Jun-78,95.31,95.31,95.31,95.31
7-Jun-78,95.48,95.48,95.48,95.48
6-Jun-78,95.48,95.48,95.48,95.48
5-Jun-78,95.58,95.58,95.58,95.58
2-Jun-78,95.25,95.25,95.25,95.25
1-Jun-78,95.45,95.45,95.45,95.45
31-May-78,95.46,95.46,95.46,95.46
29-May-78,96.4,96.4,96.4,96.4
26-May-78,96.58,96.58,96.58,96.58
25-May-78,96.67,96.67,96.67,96.67
24-May-78,96.97,96.97,96.97,96.97
23-May-78,97.09,97.09,97.09,97.09
22-May-78,96.91,96.91,96.91,96.91
19-May-78,96.9,96.9,96.9,96.9
18-May-78,96.44,96.44,96.44,96.44
17-May-78,97.02,97.02,97.02,97.02
16-May-78,97.11,97.11,97.11,97.11
15-May-78,96.62,96.62,96.62,96.62
12-May-78,96.46,96.46,96.46,96.46
11-May-78,96.16,96.16,96.16,96.16
10-May-78,95.88,95.88,95.88,95.88
9-May-78,96.19,96.19,96.19,96.19
8-May-78,95.98,95.98,95.98,95.98
5-May-78,95.54,95.54,95.54,95.54
4-May-78,95.39,95.39,95.39,95.39
3-May-78,95.78,95.78,95.78,95.78
2-May-78,95.84,95.84,95.84,95.84
1-May-78,95.58,95.58,95.58,95.58
28-Apr-78,95.62,95.62,95.62,95.62
27-Apr-78,95.13,95.13,95.13,95.13
26-Apr-78,95.94,95.94,95.94,95.94
25-Apr-78,95.98,95.98,95.98,95.98
24-Apr-78,96.03,96.03,96.03,96.03
21-Apr-78,95.81,95.81,95.81,95.81
20-Apr-78,96.19,96.19,96.19,96.19
19-Apr-78,94.88,94.88,94.88,94.88
18-Apr-78,94.74,94.74,94.74,94.74
17-Apr-78,94.49,94.49,94.49,94.49
14-Apr-78,94.16,94.16,94.16,94.16
13-Apr-78,94,94,94,94
12-Apr-78,93.48,93.48,93.48,93.48
11-Apr-78,93.5,93.5,93.5,93.5
10-Apr-78,93.46,93.46,93.46,93.46
7-Apr-78,93.67,93.67,93.67,93.67
6-Apr-78,93.5,93.5,93.5,93.5
5-Apr-78,93.64,93.64,93.64,93.64
4-Apr-78,93.85,93.85,93.85,93.85
3-Apr-78,93.4,93.4,93.4,93.4
31-Mar-78,93.84,93.84,93.84,93.84
30-Mar-78,94.17,94.17,94.17,94.17
29-Mar-78,94.15,94.15,94.15,94.15
28-Mar-78,94.42,94.42,94.42,94.42
27-Mar-78,94.48,94.48,94.48,94.48
24-Mar-78,94.79,94.79,94.79,94.79
23-Mar-78,94.96,94.96,94.96,94.96
22-Mar-78,94.84,94.84,94.84,94.84
21-Mar-78,95.01,95.01,95.01,95.01
20-Mar-78,94.79,94.79,94.79,94.79
17-Mar-78,94.79,94.79,94.79,94.79
16-Mar-78,94.96,94.96,94.96,94.96
15-Mar-78,95.28,95.28,95.28,95.28
14-Mar-78,95.2,95.2,95.2,95.2
13-Mar-78,95.35,95.35,95.35,95.35
10-Mar-78,96.1,96.1,96.1,96.1
9-Mar-78,95.33,95.33,95.33,95.33
8-Mar-78,94.81,94.81,94.81,94.81
7-Mar-78,94.66,94.66,94.66,94.66
6-Mar-78,94.89,94.89,94.89,94.89
3-Mar-78,94.76,94.76,94.76,94.76
2-Mar-78,94.46,94.46,94.46,94.46
1-Mar-78,94.56,94.56,94.56,94.56
28-Feb-78,94.6,94.6,94.6,94.6
27-Feb-78,95.5,95.5,95.5,95.5
24-Feb-78,95.94,95.94,95.94,95.94
23-Feb-78,94.57,94.57,94.57,94.57
22-Feb-78,95.16,95.16,95.16,95.16
21-Feb-78,95.31,95.31,95.31,95.31
17-Feb-78,95.78,95.78,95.78,95.78
16-Feb-78,95.95,95.95,95.95,95.95
15-Feb-78,96.44,96.44,96.44,96.44
14-Feb-78,96.4,96.4,96.4,96.4
10-Feb-78,96.96,96.96,96.96,96.96
9-Feb-78,97.03,97.03,97.03,97.03
8-Feb-78,97.03,97.03,97.03,97.03
7-Feb-78,97.1,97.1,97.1,97.1
6-Feb-78,97.04,97.04,97.04,97.04
3-Feb-78,97.07,97.07,97.07,97.07
2-Feb-78,96.9,96.9,96.9,96.9
1-Feb-78,96.81,96.81,96.81,96.81
31-Jan-78,96.64,96.64,96.64,96.64
30-Jan-78,96.73,96.73,96.73,96.73
27-Jan-78,96.74,96.74,96.74,96.74
26-Jan-78,96.41,96.41,96.41,96.41
25-Jan-78,96.22,96.22,96.22,96.22
24-Jan-78,96.46,96.46,96.46,96.46
23-Jan-78,96.62,96.62,96.62,96.62
20-Jan-78,96.99,96.99,96.99,96.99
19-Jan-78,97.09,97.09,97.09,97.09
18-Jan-78,97.27,97.27,97.27,97.27
17-Jan-78,97.16,97.16,97.16,97.16
16-Jan-78,96.78,96.78,96.78,96.78
13-Jan-78,96.83,96.83,96.83,96.83
12-Jan-78,97.1,97.1,97.1,97.1
11-Jan-78,96.52,96.52,96.52,96.52
10-Jan-78,97.3,97.3,97.3,97.3
9-Jan-78,97.49,97.49,97.49,97.49
6-Jan-78,96.97,96.97,96.97,96.97
5-Jan-78,97.87,97.87,97.87,97.87
4-Jan-78,94.99,94.99,94.99,94.99
3-Jan-78,95.21,95.21,95.21,95.21
30-Dec-77,96.44,96.44,96.44,96.44
29-Dec-77,96.57,96.57,96.57,96.57
28-Dec-77,97.23,97.23,97.23,97.23
27-Dec-77,98.41,98.41,98.41,98.41
23-Dec-77,98.19,98.19,98.19,98.19
22-Dec-77,98.26,98.26,98.26,98.26
21-Dec-77,97.22,97.22,97.22,97.22
20-Dec-77,97.38,97.38,97.38,97.38
19-Dec-77,97.43,97.43,97.43,97.43
16-Dec-77,98.16,98.16,98.16,98.16
15-Dec-77,98.23,98.23,98.23,98.23
14-Dec-77,97.99,97.99,97.99,97.99
13-Dec-77,98.59,98.59,98.59,98.59
12-Dec-77,99.16,99.16,99.16,99.16
9-Dec-77,99.43,99.43,99.43,99.43
8-Dec-77,99.22,99.22,99.22,99.22
7-Dec-77,99.03,99.03,99.03,99.03
6-Dec-77,99.28,99.28,99.28,99.28
5-Dec-77,99.51,99.51,99.51,99.51
2-Dec-77,99.95,99.95,99.95,99.95
1-Dec-77,100.15,100.15,100.15,100.15
30-Nov-77,100.37,100.37,100.37,100.37
29-Nov-77,100.39,100.39,100.39,100.39
28-Nov-77,100,100,100,100
25-Nov-77,100.07,100.07,100.07,100.07
23-Nov-77,100.3,100.3,100.3,100.3
22-Nov-77,100.4,100.4,100.4,100.4
21-Nov-77,100.61,100.61,100.61,100.61
18-Nov-77,100.65,100.65,100.65,100.65
17-Nov-77,100.93,100.93,100.93,100.93
16-Nov-77,100.87,100.87,100.87,100.87
15-Nov-77,100.97,100.97,100.97,100.97
14-Nov-77,100.94,100.94,100.94,100.94
10-Nov-77,101.01,101.01,101.01,101.01
9-Nov-77,101.41,101.41,101.41,101.41
7-Nov-77,101.46,101.46,101.46,101.46
4-Nov-77,101.31,101.31,101.31,101.31
3-Nov-77,100.97,100.97,100.97,100.97
2-Nov-77,100.85,100.85,100.85,100.85
1-Nov-77,100.42,100.42,100.42,100.42
31-Oct-77,100.96,100.96,100.96,100.96
28-Oct-77,101.57,101.57,101.57,101.57
27-Oct-77,101.76,101.76,101.76,101.76
26-Oct-77,101.74,101.74,101.74,101.74
25-Oct-77,101.82,101.82,101.82,101.82
24-Oct-77,101.7,101.7,101.7,101.7
21-Oct-77,102.11,102.11,102.11,102.11
20-Oct-77,102.13,102.13,102.13,102.13
19-Oct-77,102.09,102.09,102.09,102.09
18-Oct-77,101.82,101.82,101.82,101.82
17-Oct-77,101.82,101.82,101.82,101.82
14-Oct-77,102.04,102.04,102.04,102.04
13-Oct-77,102.39,102.39,102.39,102.39
12-Oct-77,102.56,102.56,102.56,102.56
11-Oct-77,102.8,102.8,102.8,102.8
7-Oct-77,102.6,102.6,102.6,102.6
6-Oct-77,102.59,102.59,102.59,102.59
5-Oct-77,102.91,102.91,102.91,102.91
4-Oct-77,102.9,102.9,102.9,102.9
3-Oct-77,102.69,102.69,102.69,102.69
30-Sep-77,103.21,103.21,103.21,103.21
29-Sep-77,103.53,103.53,103.53,103.53
28-Sep-77,103.76,103.76,103.76,103.76
27-Sep-77,103.87,103.87,103.87,103.87
26-Sep-77,103.77,103.77,103.77,103.77
23-Sep-77,103.81,103.81,103.81,103.81
22-Sep-77,103.79,103.79,103.79,103.79
21-Sep-77,103.75,103.75,103.75,103.75
20-Sep-77,103.8,103.8,103.8,103.8
19-Sep-77,103.87,103.87,103.87,103.87
16-Sep-77,103.91,103.91,103.91,103.91
15-Sep-77,103.89,103.89,103.89,103.89
14-Sep-77,103.99,103.99,103.99,103.99
13-Sep-77,103.9,103.9,103.9,103.9
12-Sep-77,103.92,103.92,103.92,103.92
9-Sep-77,103.81,103.81,103.81,103.81
8-Sep-77,103.72,103.72,103.72,103.72
7-Sep-77,103.61,103.61,103.61,103.61
6-Sep-77,103.79,103.79,103.79,103.79
2-Sep-77,103.77,103.77,103.77,103.77
1-Sep-77,103.69,103.69,103.69,103.69
31-Aug-77,103.64,103.64,103.64,103.64
30-Aug-77,103.76,103.76,103.76,103.76
29-Aug-77,103.83,103.83,103.83,103.83
26-Aug-77,103.11,103.11,103.11,103.11
25-Aug-77,103.24,103.24,103.24,103.24
24-Aug-77,102.87,102.87,102.87,102.87
23-Aug-77,103.22,103.22,103.22,103.22
22-Aug-77,103.31,103.31,103.31,103.31
19-Aug-77,103.49,103.49,103.49,103.49
18-Aug-77,103.49,103.49,103.49,103.49
17-Aug-77,103.48,103.48,103.48,103.48
16-Aug-77,103.8,103.8,103.8,103.8
15-Aug-77,103.58,103.58,103.58,103.58
12-Aug-77,103.51,103.51,103.51,103.51
11-Aug-77,103.18,103.18,103.18,103.18
10-Aug-77,103.23,103.23,103.23,103.23
9-Aug-77,102.99,102.99,102.99,102.99
8-Aug-77,103.09,103.09,103.09,103.09
5-Aug-77,102.66,102.66,102.66,102.66
4-Aug-77,102.77,102.77,102.77,102.77
3-Aug-77,102.67,102.67,102.67,102.67
2-Aug-77,102.71,102.71,102.71,102.71
1-Aug-77,102.97,102.97,102.97,102.97
29-Jul-77,102.86,102.86,102.86,102.86
28-Jul-77,102.34,102.34,102.34,102.34
27-Jul-77,101.96,101.96,101.96,101.96
26-Jul-77,101.78,101.78,101.78,101.78
25-Jul-77,101.79,101.79,101.79,101.79
22-Jul-77,102.02,102.02,102.02,102.02
21-Jul-77,102.19,102.19,102.19,102.19
20-Jul-77,102.15,102.15,102.15,102.15
19-Jul-77,102.23,102.23,102.23,102.23
18-Jul-77,102.29,102.29,102.29,102.29
15-Jul-77,102.68,102.68,102.68,102.68
13-Jul-77,102.59,102.59,102.59,102.59
12-Jul-77,102.78,102.78,102.78,102.78
11-Jul-77,102.55,102.55,102.55,102.55
8-Jul-77,102.99,102.99,102.99,102.99
7-Jul-77,103.03,103.03,103.03,103.03
6-Jul-77,103.22,103.22,103.22,103.22
5-Jul-77,103.14,103.14,103.14,103.14
1-Jul-77,103.8,103.8,103.8,103.8
30-Jun-77,103.84,103.84,103.84,103.84
29-Jun-77,103.82,103.82,103.82,103.82
28-Jun-77,104.34,104.34,104.34,104.34
27-Jun-77,104.37,104.37,104.37,104.37
24-Jun-77,104.4,104.4,104.4,104.4
23-Jun-77,104.38,104.38,104.38,104.38
22-Jun-77,104.37,104.37,104.37,104.37
21-Jun-77,104.48,104.48,104.48,104.48
20-Jun-77,104.48,104.48,104.48,104.48
17-Jun-77,104.38,104.38,104.38,104.38
16-Jun-77,104.32,104.32,104.32,104.32
15-Jun-77,104.32,104.32,104.32,104.32
14-Jun-77,104.34,104.34,104.34,104.34
13-Jun-77,104.3,104.3,104.3,104.3
10-Jun-77,104.41,104.41,104.41,104.41
9-Jun-77,104.38,104.38,104.38,104.38
8-Jun-77,104.42,104.42,104.42,104.42
7-Jun-77,104.55,104.55,104.55,104.55
6-Jun-77,104.46,104.46,104.46,104.46
3-Jun-77,104.48,104.48,104.48,104.48
2-Jun-77,104.45,104.45,104.45,104.45
1-Jun-77,104.51,104.51,104.51,104.51
31-May-77,104.52,104.52,104.52,104.52
27-May-77,104.51,104.51,104.51,104.51
26-May-77,104.4,104.4,104.4,104.4
25-May-77,104.46,104.46,104.46,104.46
24-May-77,104.56,104.56,104.56,104.56
23-May-77,104.59,104.59,104.59,104.59
20-May-77,104.52,104.52,104.52,104.52
19-May-77,104.42,104.42,104.42,104.42
18-May-77,104.45,104.45,104.45,104.45
17-May-77,104.49,104.49,104.49,104.49
16-May-77,104.61,104.61,104.61,104.61
13-May-77,104.6,104.6,104.6,104.6
12-May-77,104.68,104.68,104.68,104.68
11-May-77,104.76,104.76,104.76,104.76
10-May-77,104.57,104.57,104.57,104.57
9-May-77,104.54,104.54,104.54,104.54
6-May-77,104.31,104.31,104.31,104.31
5-May-77,104.24,104.24,104.24,104.24
4-May-77,104.22,104.22,104.22,104.22
3-May-77,104.55,104.55,104.55,104.55
2-May-77,104.41,104.41,104.41,104.41
29-Apr-77,104.39,104.39,104.39,104.39
28-Apr-77,104.42,104.42,104.42,104.42
27-Apr-77,104.57,104.57,104.57,104.57
26-Apr-77,104.75,104.75,104.75,104.75
25-Apr-77,104.67,104.67,104.67,104.67
22-Apr-77,104.76,104.76,104.76,104.76
21-Apr-77,104.72,104.72,104.72,104.72
20-Apr-77,104.83,104.83,104.83,104.83
19-Apr-77,104.66,104.66,104.66,104.66
18-Apr-77,104.54,104.54,104.54,104.54
15-Apr-77,104.52,104.52,104.52,104.52
14-Apr-77,104.54,104.54,104.54,104.54
13-Apr-77,104.45,104.45,104.45,104.45
12-Apr-77,104.53,104.53,104.53,104.53
11-Apr-77,104.74,104.74,104.74,104.74
8-Apr-77,104.85,104.85,104.85,104.85
7-Apr-77,104.89,104.89,104.89,104.89
6-Apr-77,104.9,104.9,104.9,104.9
5-Apr-77,104.91,104.91,104.91,104.91
4-Apr-77,105.04,105.04,105.04,105.04
1-Apr-77,104.93,104.93,104.93,104.93
31-Mar-77,105.03,105.03,105.03,105.03
30-Mar-77,104.95,104.95,104.95,104.95
29-Mar-77,104.99,104.99,104.99,104.99
28-Mar-77,104.88,104.88,104.88,104.88
25-Mar-77,105.08,105.08,105.08,105.08
24-Mar-77,105.09,105.09,105.09,105.09
23-Mar-77,104.99,104.99,104.99,104.99
22-Mar-77,105.08,105.08,105.08,105.08
21-Mar-77,105.11,105.11,105.11,105.11
18-Mar-77,105.26,105.26,105.26,105.26
17-Mar-77,105.27,105.27,105.27,105.27
16-Mar-77,105.33,105.33,105.33,105.33
15-Mar-77,105.39,105.39,105.39,105.39
14-Mar-77,105.34,105.34,105.34,105.34
11-Mar-77,105.45,105.45,105.45,105.45
10-Mar-77,105.5,105.5,105.5,105.5
9-Mar-77,105.39,105.39,105.39,105.39
8-Mar-77,105.28,105.28,105.28,105.28
7-Mar-77,105.27,105.27,105.27,105.27
4-Mar-77,105.24,105.24,105.24,105.24
3-Mar-77,105.14,105.14,105.14,105.14
2-Mar-77,105.17,105.17,105.17,105.17
1-Mar-77,105.28,105.28,105.28,105.28
28-Feb-77,105.26,105.26,105.26,105.26
25-Feb-77,105.29,105.29,105.29,105.29
24-Feb-77,105.51,105.51,105.51,105.51
23-Feb-77,105.29,105.29,105.29,105.29
22-Feb-77,105.24,105.24,105.24,105.24
18-Feb-77,105.22,105.22,105.22,105.22
17-Feb-77,105.23,105.23,105.23,105.23
16-Feb-77,105.28,105.28,105.28,105.28
15-Feb-77,105.32,105.32,105.32,105.32
14-Feb-77,105.08,105.08,105.08,105.08
11-Feb-77,105.39,105.39,105.39,105.39
10-Feb-77,105.42,105.42,105.42,105.42
9-Feb-77,105.43,105.43,105.43,105.43
8-Feb-77,105.64,105.64,105.64,105.64
7-Feb-77,105.63,105.63,105.63,105.63
4-Feb-77,105.78,105.78,105.78,105.78
3-Feb-77,105.79,105.79,105.79,105.79
2-Feb-77,105.69,105.69,105.69,105.69
1-Feb-77,105.7,105.7,105.7,105.7
31-Jan-77,105.54,105.54,105.54,105.54
28-Jan-77,106.01,106.01,106.01,106.01
27-Jan-77,105.91,105.91,105.91,105.91
26-Jan-77,105.83,105.83,105.83,105.83
25-Jan-77,105.89,105.89,105.89,105.89
24-Jan-77,105.74,105.74,105.74,105.74
21-Jan-77,105.46,105.46,105.46,105.46
20-Jan-77,105.47,105.47,105.47,105.47
19-Jan-77,105.54,105.54,105.54,105.54
18-Jan-77,105.62,105.62,105.62,105.62
17-Jan-77,105.45,105.45,105.45,105.45
14-Jan-77,105.36,105.36,105.36,105.36
13-Jan-77,105.31,105.31,105.31,105.31
12-Jan-77,105.03,105.03,105.03,105.03
11-Jan-77,105.1,105.1,105.1,105.1
10-Jan-77,105.24,105.24,105.24,105.24
7-Jan-77,104.72,104.72,104.72,104.72
6-Jan-77,104.46,104.46,104.46,104.46
5-Jan-77,104.23,104.23,104.23,104.23
4-Jan-77,104.09,104.09,104.09,104.09
3-Jan-77,104.17,104.17,104.17,104.17
31-Dec-76,104.56,104.56,104.56,104.56
30-Dec-76,104.58,104.58,104.58,104.58
29-Dec-76,104.52,104.52,104.52,104.52
28-Dec-76,104.61,104.61,104.61,104.61
27-Dec-76,104.79,104.79,104.79,104.79
24-Dec-76,104.91,104.91,104.91,104.91
23-Dec-76,104.95,104.95,104.95,104.95
22-Dec-76,104.89,104.89,104.89,104.89
21-Dec-76,104.91,104.91,104.91,104.91
20-Dec-76,104.93,104.93,104.93,104.93
17-Dec-76,105.39,105.39,105.39,105.39
16-Dec-76,105.48,105.48,105.48,105.48
15-Dec-76,105.56,105.56,105.56,105.56
14-Dec-76,105.55,105.55,105.55,105.55
13-Dec-76,105.54,105.54,105.54,105.54
10-Dec-76,105.68,105.68,105.68,105.68
9-Dec-76,105.73,105.73,105.73,105.73
8-Dec-76,105.78,105.78,105.78,105.78
7-Dec-76,105.84,105.84,105.84,105.84
6-Dec-76,105.86,105.86,105.86,105.86
3-Dec-76,106.12,106.12,106.12,106.12
2-Dec-76,106.18,106.18,106.18,106.18
1-Dec-76,106.23,106.23,106.23,106.23
30-Nov-76,106.19,106.19,106.19,106.19
29-Nov-76,106.02,106.02,106.02,106.02
26-Nov-76,105.92,105.92,105.92,105.92
24-Nov-76,105.73,105.73,105.73,105.73
23-Nov-76,105.68,105.68,105.68,105.68
22-Nov-76,105.56,105.56,105.56,105.56
19-Nov-76,105.71,105.71,105.71,105.71
18-Nov-76,105.81,105.81,105.81,105.81
17-Nov-76,105.79,105.79,105.79,105.79
16-Nov-76,105.92,105.92,105.92,105.92
15-Nov-76,105.87,105.87,105.87,105.87
12-Nov-76,105.91,105.91,105.91,105.91
10-Nov-76,105.89,105.89,105.89,105.89
9-Nov-76,105.93,105.93,105.93,105.93
8-Nov-76,105.88,105.88,105.88,105.88
5-Nov-76,106.03,106.03,106.03,106.03
4-Nov-76,106,106,106,106
3-Nov-76,105.85,105.85,105.85,105.85
1-Nov-76,106.1,106.1,106.1,106.1
29-Oct-76,105.94,105.94,105.94,105.94
28-Oct-76,106.04,106.04,106.04,106.04
27-Oct-76,105.93,105.93,105.93,105.93
26-Oct-76,106.04,106.04,106.04,106.04
25-Oct-76,105.99,105.99,105.99,105.99
22-Oct-76,105.92,105.92,105.92,105.92
21-Oct-76,105.94,105.94,105.94,105.94
20-Oct-76,105.8,105.8,105.8,105.8
19-Oct-76,106.06,106.06,106.06,106.06
18-Oct-76,106.31,106.31,106.31,106.31
15-Oct-76,105.94,105.94,105.94,105.94
14-Oct-76,105.78,105.78,105.78,105.78
13-Oct-76,105.55,105.55,105.55,105.55
12-Oct-76,105.62,105.62,105.62,105.62
8-Oct-76,105.44,105.44,105.44,105.44
7-Oct-76,105.34,105.34,105.34,105.34
6-Oct-76,105.25,105.25,105.25,105.25
5-Oct-76,105.31,105.31,105.31,105.31
4-Oct-76,105.53,105.53,105.53,105.53
1-Oct-76,105.82,105.82,105.82,105.82
30-Sep-76,105.5,105.5,105.5,105.5
29-Sep-76,105.68,105.68,105.68,105.68
28-Sep-76,105.93,105.93,105.93,105.93
27-Sep-76,105.67,105.67,105.67,105.67
24-Sep-76,105.65,105.65,105.65,105.65
23-Sep-76,105.7,105.7,105.7,105.7
22-Sep-76,105.42,105.42,105.42,105.42
21-Sep-76,105.55,105.55,105.55,105.55
20-Sep-76,105.54,105.54,105.54,105.54
17-Sep-76,105.45,105.45,105.45,105.45
16-Sep-76,105.37,105.37,105.37,105.37
15-Sep-76,105.4,105.4,105.4,105.4
14-Sep-76,105.78,105.78,105.78,105.78
13-Sep-76,105.83,105.83,105.83,105.83
10-Sep-76,105.87,105.87,105.87,105.87
9-Sep-76,105.81,105.81,105.81,105.81
8-Sep-76,105.87,105.87,105.87,105.87
7-Sep-76,105.94,105.94,105.94,105.94
3-Sep-76,106.01,106.01,106.01,106.01
2-Sep-76,106,106,106,106
1-Sep-76,105.94,105.94,105.94,105.94
31-Aug-76,106.13,106.13,106.13,106.13
30-Aug-76,106,106,106,106
27-Aug-76,106.17,106.17,106.17,106.17
26-Aug-76,106.06,106.06,106.06,106.06
25-Aug-76,106.26,106.26,106.26,106.26
24-Aug-76,106.12,106.12,106.12,106.12
23-Aug-76,106.21,106.21,106.21,106.21
20-Aug-76,106.35,106.35,106.35,106.35
19-Aug-76,106.2,106.2,106.2,106.2
18-Aug-76,106.05,106.05,106.05,106.05
17-Aug-76,106.02,106.02,106.02,106.02
16-Aug-76,106.53,106.53,106.53,106.53
13-Aug-76,106.7,106.7,106.7,106.7
12-Aug-76,106.88,106.88,106.88,106.88
11-Aug-76,106.67,106.67,106.67,106.67
10-Aug-76,106.79,106.79,106.79,106.79
9-Aug-76,106.74,106.74,106.74,106.74
6-Aug-76,106.71,106.71,106.71,106.71
5-Aug-76,106.68,106.68,106.68,106.68
4-Aug-76,106.44,106.44,106.44,106.44
3-Aug-76,106.57,106.57,106.57,106.57
2-Aug-76,106.39,106.39,106.39,106.39
30-Jul-76,106.56,106.56,106.56,106.56
29-Jul-76,106.74,106.74,106.74,106.74
28-Jul-76,106.79,106.79,106.79,106.79
27-Jul-76,107.07,107.07,107.07,107.07
26-Jul-76,107.21,107.21,107.21,107.21
23-Jul-76,107.2,107.2,107.2,107.2
22-Jul-76,107.13,107.13,107.13,107.13
21-Jul-76,107.04,107.04,107.04,107.04
20-Jul-76,107.07,107.07,107.07,107.07
19-Jul-76,107.19,107.19,107.19,107.19
16-Jul-76,107.07,107.07,107.07,107.07
15-Jul-76,106.78,106.78,106.78,106.78
14-Jul-76,106.58,106.58,106.58,106.58
13-Jul-76,106.69,106.69,106.69,106.69
12-Jul-76,106.77,106.77,106.77,106.77
9-Jul-76,106.77,106.77,106.77,106.77
8-Jul-76,106.68,106.68,106.68,106.68
7-Jul-76,106.55,106.55,106.55,106.55
6-Jul-76,106.53,106.53,106.53,106.53
2-Jul-76,106.62,106.62,106.62,106.62
1-Jul-76,106.59,106.59,106.59,106.59
30-Jun-76,106.64,106.64,106.64,106.64
29-Jun-76,106.68,106.68,106.68,106.68
28-Jun-76,106.76,106.76,106.76,106.76
25-Jun-76,106.88,106.88,106.88,106.88
24-Jun-76,106.67,106.67,106.67,106.67
23-Jun-76,106.84,106.84,106.84,106.84
22-Jun-76,107.06,107.06,107.06,107.06
21-Jun-76,107.13,107.13,107.13,107.13
18-Jun-76,107.05,107.05,107.05,107.05
17-Jun-76,107,107,107,107
16-Jun-76,106.96,106.96,106.96,106.96
15-Jun-76,106.98,106.98,106.98,106.98
14-Jun-76,107.14,107.14,107.14,107.14
11-Jun-76,107.12,107.12,107.12,107.12
10-Jun-76,107.19,107.19,107.19,107.19
9-Jun-76,107.04,107.04,107.04,107.04
8-Jun-76,107.09,107.09,107.09,107.09
7-Jun-76,107.13,107.13,107.13,107.13
4-Jun-76,107.6,107.6,107.6,107.6
3-Jun-76,107.52,107.52,107.52,107.52
2-Jun-76,107.36,107.36,107.36,107.36
1-Jun-76,107.39,107.39,107.39,107.39
28-May-76,107.29,107.29,107.29,107.29
27-May-76,107.01,107.01,107.01,107.01
26-May-76,107.11,107.11,107.11,107.11
25-May-76,106.86,106.86,106.86,106.86
24-May-76,106.68,106.68,106.68,106.68
21-May-76,106.97,106.97,106.97,106.97
20-May-76,106.54,106.54,106.54,106.54
19-May-76,106.55,106.55,106.55,106.55
18-May-76,106.8,106.8,106.8,106.8
17-May-76,106.97,106.97,106.97,106.97
14-May-76,106.35,106.35,106.35,106.35
13-May-76,106.09,106.09,106.09,106.09
12-May-76,106.03,106.03,106.03,106.03
11-May-76,105.77,105.77,105.77,105.77
10-May-76,105.61,105.61,105.61,105.61
7-May-76,105.85,105.85,105.85,105.85
6-May-76,106.03,106.03,106.03,106.03
5-May-76,106.47,106.47,106.47,106.47
4-May-76,106.47,106.47,106.47,106.47
3-May-76,106.29,106.29,106.29,106.29
30-Apr-76,106.23,106.23,106.23,106.23
29-Apr-76,106.24,106.24,106.24,106.24
28-Apr-76,106.33,106.33,106.33,106.33
27-Apr-76,106.42,106.42,106.42,106.42
26-Apr-76,106.46,106.46,106.46,106.46
23-Apr-76,106.5,106.5,106.5,106.5
22-Apr-76,106.35,106.35,106.35,106.35
21-Apr-76,106.16,106.16,106.16,106.16
20-Apr-76,106.11,106.11,106.11,106.11
19-Apr-76,106.15,106.15,106.15,106.15
16-Apr-76,106.08,106.08,106.08,106.08
15-Apr-76,106.11,106.11,106.11,106.11
14-Apr-76,105.94,105.94,105.94,105.94
13-Apr-76,106.33,106.33,106.33,106.33
12-Apr-76,106.57,106.57,106.57,106.57
9-Apr-76,106.14,106.14,106.14,106.14
8-Apr-76,105.97,105.97,105.97,105.97
7-Apr-76,105.91,105.91,105.91,105.91
6-Apr-76,105.81,105.81,105.81,105.81
5-Apr-76,105.82,105.82,105.82,105.82
2-Apr-76,105.82,105.82,105.82,105.82
1-Apr-76,105.37,105.37,105.37,105.37
31-Mar-76,105.34,105.34,105.34,105.34
30-Mar-76,105.36,105.36,105.36,105.36
29-Mar-76,105.6,105.6,105.6,105.6
26-Mar-76,105.61,105.61,105.61,105.61
25-Mar-76,105.39,105.39,105.39,105.39
24-Mar-76,105.45,105.45,105.45,105.45
23-Mar-76,105.59,105.59,105.59,105.59
22-Mar-76,105.41,105.41,105.41,105.41
19-Mar-76,105.56,105.56,105.56,105.56
18-Mar-76,105.74,105.74,105.74,105.74
17-Mar-76,105.94,105.94,105.94,105.94
16-Mar-76,106.02,106.02,106.02,106.02
15-Mar-76,105.68,105.68,105.68,105.68
12-Mar-76,105.15,105.15,105.15,105.15
11-Mar-76,105.04,105.04,105.04,105.04
10-Mar-76,104.96,104.96,104.96,104.96
9-Mar-76,104.66,104.66,104.66,104.66
8-Mar-76,104.6,104.6,104.6,104.6
5-Mar-76,104.56,104.56,104.56,104.56
4-Mar-76,104.33,104.33,104.33,104.33
3-Mar-76,104.03,104.03,104.03,104.03
2-Mar-76,104.07,104.07,104.07,104.07
1-Mar-76,104.01,104.01,104.01,104.01
27-Feb-76,103.66,103.66,103.66,103.66
26-Feb-76,103.6,103.6,103.6,103.6
25-Feb-76,103.66,103.66,103.66,103.66
24-Feb-76,103.81,103.81,103.81,103.81
23-Feb-76,103.76,103.76,103.76,103.76
20-Feb-76,103.68,103.68,103.68,103.68
19-Feb-76,103.46,103.46,103.46,103.46
18-Feb-76,103.51,103.51,103.51,103.51
17-Feb-76,103.66,103.66,103.66,103.66
13-Feb-76,103.32,103.32,103.32,103.32
11-Feb-76,102.95,102.95,102.95,102.95
10-Feb-76,103.24,103.24,103.24,103.24
9-Feb-76,103.29,103.29,103.29,103.29
6-Feb-76,103.49,103.49,103.49,103.49
5-Feb-76,103.45,103.45,103.45,103.45
