"text__text__1FZLe href","text__text__1FZLe","text__text__1FZLe 2","styles__image-container__3hkY5 src","text__text__1FZLe 3","image"
"https://www.reuters.com/world/ukraine-war-adds-economic-social-setbacks-women-imfs-georgieva-2022-03-08/","Ukraine war adds to economic, social setbacks for women -IMF's Georgieva","March 8, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RHIBRLJ2UBPPVKARATLKZEM2YE.jpg"" width=""3479"" height=""2250"" alt=""IMF Managing Director Kristalina Georgieva speaks during a conference hosted by the Vatican on economic solidarity"" />"
"https://www.reuters.com/world/us/boat-packed-with-hundreds-haitian-migrants-runs-aground-florida-2022-03-07/","Boat packed with hundreds of Haitian migrants runs aground in Florida","March 8, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PYXWO3CXKNJPZA2LCDLJG4E3IE.jpg"" width=""2200"" height=""1588"" alt=""Boat packed with 356 Haitian migrants runs aground off Florida Keys"" />"
"https://www.reuters.com/markets/europe/ukraine-crisis-jeopardises-middle-easts-black-sea-wheat-supply-2022-03-07/","Ukraine crisis jeopardises Middle East's Black Sea wheat supply","March 7, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QN4KNIJPEJL4FBOAAQSHHBPYHA.jpg"" width=""3861"" height=""2520"" alt=""A worker displays grains of wheat at a mill in Beirut"" />"
"https://www.reuters.com/markets/currencies/sri-lanka-cenbank-raises-interest-rates-inflation-worries-mount-2022-03-04/","Sri Lanka c.bank hikes rates to tame inflation; urges govt to act","March 4, 2022","","Currencies","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/CMB47VTS7VMK7N6AGBSDMOTN34.jpg"" width=""4440"" height=""3158"" alt=""People walk past the main entrance of the Sri Lanka's Central Bank in Colombo, Sri Lanka"" />"
"https://www.reuters.com/world/europe/jpmorgan-shock-russian-gdp-will-be-akin-1998-crisis-2022-03-03/","JPMorgan: Shock to Russian GDP will be akin to 1998 crisis","March 3, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/37HVA5ZZ4VPSDACVU4TLMB5JFM.jpg"" width=""3500"" height=""2300"" alt=""A sign outside JP Morgan Chase & Co offices is seen in New York"" />"
"https://www.reuters.com/markets/rates-bonds/imf-urges-sri-lanka-focus-monetary-policy-tackle-inflation-risks-2022-03-02/","IMF urges Sri Lanka to focus on monetary policy to tackle inflation risks","March 3, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/europe/dramatic-call-with-ukraine-leader-prompted-historic-eu-move-provide-arms-2022-03-02/","Insight: Dramatic Zelenskiy call prompted EU move to provide arms","March 2, 2022","","Insight","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/DRPR5KSXKFPFLBO2SJCLRCHZGQ.jpg"" width=""6000"" height=""4000"" alt=""Ukrainian President Volodymyr Zelenskiy talks during an interview with Reuters in Kyiv"" />"
"https://www.reuters.com/markets/europe/russia-central-bank-freeze-may-hasten-peak-world-fx-reserves-mike-dolan-2022-03-02/","Russia central bank freeze may hasten 'peak' world FX reserves","March 2, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BYYJJINYJBOSTHPHXYL6KBXAQ4.jpg"" width=""2318"" height=""1367"" alt=""Illustration shows Russian Rouble and U.S. Dollar banknotes"" />"
"https://www.reuters.com/world/asia-pacific/world-bank-board-backs-plan-shift-1-bln-frozen-afghan-trust-fund-source-2022-03-01/","World Bank board backs using $1 billion in frozen Afghan funds for aid","March 2, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/GF5SRSPGKFOM3ATDRY52WLAVUE.jpg"" width=""3209"" height=""2024"" alt=""A participant stands near a logo of World Bank at the International Monetary Fund - World Bank Annual Meeting 2018 in Nusa Dua"" />"
"https://www.reuters.com/markets/stocks/live-markets-meanwhile-europes-oil-gas-stocks-turn-positive-2022-02-24/","LIVE MARKETS Meanwhile, Europe's oil and gas stocks turn positive","February 24, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/QTCGANX66FP5JOSYFNJQOPBLKY.png"" width=""673"" height=""463"" alt=""oil"" />"
"https://www.reuters.com/markets/stocks/live-markets-big-fedecb-unknown-2022-02-24/","LIVE MARKETS The big Fed/ECB unknown","February 24, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PT3WWM5QN5PWLHZSHDDTXBQZ2E.png"" width=""1082"" height=""843"" alt=""bqnks"" />"
"https://www.reuters.com/technology/limited-impact-chips-yet-russia-invades-ukraine-future-uncertain-2022-02-24/","Chipmakers see limited impact for now, as Russia invades Ukraine","February 24, 2022","","Technology","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/W3NOV7GNFZNPHMW2M4HDKZFGIM.jpg"" width=""5500"" height=""3667"" alt=""Semiconductors are pictured at chip packaging firm Unisem'splant in Ipoh"" />"
"https://www.reuters.com/markets/stocks/live-markets-bitcoin-not-exactly-safe-haven-today-2022-02-24/","LIVE MARKETS Bitcoin, not exactly a safe haven today","February 24, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2IGFRBGPMZLOVE47K7VDDXWLYI.png"" width=""1622"" height=""841"" alt=""dax"" />"
"https://www.reuters.com/markets/stocks/live-markets-germanys-dax-faces-worst-day-since-covid-19-crash-2022-02-24/","LIVE MARKETS Germany's DAX faces worst day since COVID-19 crash","February 24, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2IGFRBGPMZLOVE47K7VDDXWLYI.png"" width=""1622"" height=""841"" alt=""dax"" />"
"https://www.reuters.com/markets/stocks/live-markets-five-things-do-2022-02-24/","LIVE MARKETS Five things to do","February 24, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RMWLZSGQZZJWVLS2F7RVBNQYFQ.png"" width=""898"" height=""277"" alt=""ubs"" />"
"https://www.reuters.com/markets/europe/russia-ally-cuba-slams-us-over-ukraine-crisis-urges-diplomacy-2022-02-23/","Russia ally Cuba slams U.S. over Ukraine crisis, urges diplomacy","February 24, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/75JJX6G5YVIDZFZTIWJCFASDNM.jpg"" width=""5202"" height=""3648"" alt=""Russia's Deputy Prime Minister Yuri Borisov official visit to Cuba"" />"
"https://www.reuters.com/markets/europe/us-market-fallout-russia-ukraine-strife-may-be-brief-some-strategists-say-2022-02-22/","U.S. market fallout from Russia-Ukraine strife may be brief, some strategists say","February 23, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PVVRIQJCZRNADK5CUW4VO7V45U.jpg"" width=""5688"" height=""3792"" alt=""The Dow Jones Industrial Average is displayed on a screen after the markets closed at the New York Stock Exchange (NYSE) in Manhattan, New York City"" />"
"https://www.reuters.com/world/europe/ukrainian-president-calls-up-reservists-launches-programme-economic-patriotism-2022-02-22/","Ukrainian president drafts reservists but rules out general mobilisation for now","February 23, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PS52553RSBKKREQ7MFCN7QBD2E.jpg"" width=""3000"" height=""2000"" alt=""Ukrainian President Volodymyr Zelenskiy meets with leaders of parliament fractions and groups in Kyiv"" />"
"https://www.reuters.com/markets/stocks/live-markets-volatility-is-back-along-with-ukraine-tensions-2022-02-21/","LIVE MARKETS Volatility is back, along with Ukraine tensions","February 21, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/BVP3BCJ4NNL2PPEJ2HYLL5AMW4.png"" width=""761"" height=""418"" alt=""Euro VIX"" />"
"https://www.reuters.com/markets/stocks/live-markets-what-next-eurozone-stability-2022-02-21/","LIVE MARKETS What next for eurozone stability","February 21, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/N77HPUI3OBP5TIKHVBUZN3N6UM.png"" width=""780"" height=""543"" alt=""ITDEspread"" />"
"https://www.reuters.com/markets/stocks/live-markets-record-sales-beat-shows-europe-inc-has-pricing-power-2022-02-21/","LIVE MARKETS Record sales beat shows Europe Inc has pricing power","February 21, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/INT62OS64RL5JLP6FFIPIPDEKU.png"" width=""334"" height=""564"" alt=""EU open"" />"
"https://www.reuters.com/markets/stocks/live-markets-stoxx-stuck-within-ranges-2022-02-21/","LIVE MARKETS STOXX: stuck within ranges","February 21, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/INT62OS64RL5JLP6FFIPIPDEKU.png"" width=""334"" height=""564"" alt=""EU open"" />"
"https://www.reuters.com/markets/stocks/live-markets-pricing-fifty-shades-grey-2022-02-21/","LIVE MARKETS Pricing fifty shades of grey","February 21, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/W7MRPCFFNJOKTPM62LVM7DBMQE.png"" width=""1463"" height=""834"" alt=""Global markets and Ukraine tensions"" />"
"https://www.reuters.com/business/take-five/global-markets-themes-takealook-2022-02-18/","Take Five: War and peace","February 21, 2022","","Take Five","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/RFDWOROCEVPRZJ3ZACA5F3WLY4.jpg"" width=""5075"" height=""3383"" alt=""FILE PHOTO - Traders work on the floor of the NYSE in New York"" />"
"https://www.reuters.com/world/asia-pacific/exclusive-world-bank-proposal-would-shift-600-mln-afghan-trust-source-2022-02-18/","EXCLUSIVE World Bank proposal would shift about $1 billion from Afghan trust","February 19, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UIFXJQ2I4ZJSZCYN2KR2ITT3YE.jpg"" width=""3209"" height=""2024"" alt=""A participant stands near a logo of World Bank at the International Monetary Fund - World Bank Annual Meeting 2018 in Nusa Dua"" />"
"https://www.reuters.com/markets/asia/live-markets-us-stocks-fall-amid-festering-fears-2022-02-18/","LIVE MARKETS U.S. stocks fall amid festering fears","February 19, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7YQVO6Y6JRI5JHEQUDO7IJZXXM.png"" width=""1086"" height=""894"" alt=""Closer02182022"" />"
"https://www.reuters.com/markets/asia/live-markets-red-red-wine-inflation-proof-2022-02-18/","LIVE MARKETS Red, red wine: inflation proof?","February 18, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YHFSZJBOSRPGBASVPJ3FXPXZD4.png"" width=""823"" height=""760"" alt=""Market reactions to geopolitical crises"" />"
"https://www.reuters.com/markets/asia/live-markets-supply-chain-issues-not-gumming-up-individual-investor-plans-2022-02-18/","LIVE MARKETS Supply chain issues not gumming up individual investor plans","February 18, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YHFSZJBOSRPGBASVPJ3FXPXZD4.png"" width=""823"" height=""760"" alt=""Market reactions to geopolitical crises"" />"
"https://www.reuters.com/markets/asia/live-markets-yield-curve-inversion-might-not-be-scary-thought-2022-02-18/","LIVE MARKETS Yield curve inversion might not be as scary as thought","February 18, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YHFSZJBOSRPGBASVPJ3FXPXZD4.png"" width=""823"" height=""760"" alt=""Market reactions to geopolitical crises"" />"
"https://www.reuters.com/markets/asia/live-markets-global-macro-credit-focused-hedge-funds-shine-during-bumpy-january-2022-02-18/","LIVE MARKETS Global macro, credit-focused hedge funds shine during bumpy January","February 18, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YHFSZJBOSRPGBASVPJ3FXPXZD4.png"" width=""823"" height=""760"" alt=""Market reactions to geopolitical crises"" />"
"https://www.reuters.com/world/americas/may-be-soon-argentinas-40-bln-imf-deal-trundles-closer-despite-push-back-2022-02-18/","'May be soon': Argentina's $40 bln IMF deal trundles closer despite push-back","February 18, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YPY7CKOK6BINJMWXOAB5OEOXLI.jpg"" width=""4000"" height=""2250"" alt=""Argentines march against the government's agreement with the IMF, in Buenos Aires"" />"
"https://www.reuters.com/markets/rates-bonds/g20-finance-leaders-debate-inflation-fallout-tighter-policy-2022-02-16/","Indonesia urges G20 collaboration as Ukraine crisis overshadows meeting","February 17, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/UV6OLVCH7JI6PN2VDUXB4AIFFY.jpg"" width=""5440"" height=""3627"" alt=""A general view of the opening ceremony of the G20 finance ministers and central bank governors meeting in Jakarta"" />"
"https://www.reuters.com/world/g20-must-push-relief-avoid-debt-crises-experts-campaigners-2022-02-17/","G20 must push relief to avoid debt crises - experts, campaigners","February 17, 2022","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/LRXBGCQS3NOURH6SRUH42RQOGA.jpg","World",""
"https://www.reuters.com/world/europe/romanian-coalition-government-will-survive-until-2024-election-party-leader-says-2022-02-16/","Romanian coalition government will survive until 2024 election, party leader says","February 16, 2022","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FUWBHFCXN5MKHGPTT2JF4W4EQY.jpg","World",""
"https://www.reuters.com/business/private-debts-pose-hidden-risk-developing-countries-world-bank-warns-2022-02-15/","Private debts pose hidden risk to developing countries, World Bank warns","February 15, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/76COQVPPWBLU5HAV5TO3UEJNL4.jpg"" width=""3500"" height=""2390"" alt=""Reinhart Professor of the International Financial System at Harvard Kennedy School attends the WEF annual meeting in Davos"" />"
"https://www.reuters.com/world/middle-east/hardship-deepens-amidst-syrias-frozen-conflict-2022-02-13/","Hardship deepens amidst Syria's frozen conflict","February 13, 2022","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/63YVJT63BFNPHNNYQWJ3YILCRE.jpg","World",""
"https://www.reuters.com/world/americas/un-official-urges-mexico-find-alternatives-migrant-detention-or-asylum-2022-02-12/","U.N. official urges Mexico to find alternatives to migrant detention or asylum","February 12, 2022","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/OVNXJBNIOJMO3GK3T2DCNKC7CY.jpg","World",""
"https://www.reuters.com/world/asia-pacific/exclusive-un-aims-launch-new-afghanistan-cash-route-february-un-note-2022-02-10/","EXCLUSIVE U.N. aims to launch new Afghanistan cash route in February: U.N. note","February 11, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/FCBQST3GTVMZLHOFJW2OQZSSLQ.jpg"" width=""5000"" height=""3335"" alt=""Afghan currency exchange workers count money at a market in Kabul"" />"
"https://www.reuters.com/world/asia-pacific/philippines-shifts-election-battle-social-media-covid-19-curbs-campaigning-2022-02-07/","Philippines election campaigns kick off with vows of unity, graft-busting","February 8, 2022","https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TEBH2T3I7NIWLHK4HRYR4KJW2M.jpg","World",""
"https://www.reuters.com/breakingviews/guest-view-fed-hikes-spell-emerging-market-strain-2022-02-04/","Guest view: Fed hikes spell emerging-market strain","February 4, 2022","","Breakingviews","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/J3GWPYGSOFOY7NNWNY7IZUNYAY.jpg"" width=""5568"" height=""3712"" alt=""Senate Banking, Housing and Urban Affairs Committee hearing in Washington"" />"
"https://www.reuters.com/business/fed-nominee-cook-says-she-has-been-target-anonymous-untrue-attacks-2022-02-03/","Fed nominee Cook says she has been target of anonymous, untrue attacks","February 3, 2022","","Business","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/KP2KMMHXP5MU3LWKCLQCSDZLAA.jpg"" width=""6000"" height=""4000"" alt=""U.S. Senate Banking Committee holds hearing for Federal Reserve nominees on Capitol Hill in Washington"" />"
"https://www.reuters.com/world/europe/italys-mattarella-sworn-president-second-term-2022-02-03/","Italy's president calls for unity as he starts second term","February 3, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/2RVSDFXQ3ZJCZFQT6ZTZRRAYHM.jpg"" width=""2378"" height=""1598"" alt=""Italian President Sergio Mattarella gives a speech after being re-elected"" />"
"https://www.reuters.com/markets/rates-bonds/lebanons-savers-bear-burden-under-new-rescue-plan-2022-02-02/","Lebanon's savers to bear burden under new rescue plan","February 3, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VUXDFNELPZI4RFDVO2WKFJ7AKM.jpg"" width=""4252"" height=""2835"" alt=""A man counts Lebanese pound banknotes at a currency exchange shop in Beirut"" />"
"https://www.reuters.com/markets/commodities/analysts-expect-scorching-base-metals-rally-cool-2022-02-01/","Analysts expect scorching base metals rally to cool: Andy Home","February 2, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/SDTQADDB4VKONJXS6USUXD7QCE.png"" width=""1236"" height=""669"" alt=""Reuters Base Metals Poll Results January 2022"" />"
"https://www.reuters.com/world/americas/peru-president-castillo-replace-cabinet-moderate-pm-2022-01-31/","Peru's Castillo rattles Andean country with new Cabinet shake-up","February 1, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ASZES5FQOZJ3FFHBEUEEQ6XBOA.jpg"" width=""3507"" height=""2338"" alt=""Peru's Prime Minister Mirtha Vasque"" />"
"https://www.reuters.com/world/asia-pacific/with-seven-tests-month-nkorea-calls-world-accept-its-missiles-2022-01-31/","With seven tests in a month, North Korea calls for world to accept its missiles","January 31, 2022","","ANALYSIS","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/B5DR477FMFPKPJGCJMYVODJWHE.jpg"" width=""2362"" height=""1562"" alt=""North Korea used railway-born missile in Friday's test -KCNA"" />"
"https://www.reuters.com/world/middle-east/risk-ukraine-energy-shock-poses-fresh-test-pragmatic-qatar-emir-2022-01-31/","Risk of Ukraine energy shock poses fresh test for pragmatic Qatar emir","January 31, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/3K6EFKRY7FLRDKNCTNJVJIJFUY.jpg"" width=""5472"" height=""3648"" alt=""ANOC World Beach Games"" />"
"https://www.reuters.com/world/asia-pacific/un-report-says-taliban-killed-have-killed-scores-former-afghan-officials-others-2022-01-30/","U.N. report says Taliban have killed scores of former Afghan officials, others","January 31, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/JCM3OIFXQVKJ5MBW5RPPG5COWU.jpg"" width=""6605"" height=""4403"" alt=""Afghans walk past a Humvee with a Taliban fighter on it guarding the road in Kabul"" />"
"https://www.reuters.com/world/asia-pacific/north-korea-fires-projectiles-into-sea-off-east-coast-yonhap-2022-01-29/","North Korea caps month of tests with longest-range missile since 2017","January 30, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/45TRKDVJCFNIPFOIGMDILNKFX4.jpg"" width=""4674"" height=""3300"" alt=""A North Korea flag flutters next to concertina wire at the North Korean embassy in Kuala Lumpur"" />"
"https://www.reuters.com/world/europe/italian-parties-disarray-presidential-vote-limps-2022-01-29/","Italy re-elects President Mattarella, government unity bruised","January 30, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/YFZMBNVEERKE3I4RWYYXIG5NJA.jpg"" width=""5760"" height=""3840"" alt=""Italian parliament continues voting to elect new president, in Rome"" />"
"https://www.reuters.com/business/argentina-traders-cheer-imf-breakthrough-caution-long-road-ahead-2022-01-28/","Argentina traders cheer IMF breakthrough, caution long road ahead","January 28, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6EL3OFFHSZIWVA27M2OR6MYZVM.jpg"" width=""5489"" height=""3678"" alt=""The International Monetary Fund logo is seen inside its headquarters at the end of the IMF/World Bank annual meetings in Washington"" />"
"https://www.reuters.com/world/us/rescue-crews-search-38-missing-sea-after-boat-capsized-off-florida-coast-2022-01-27/","Search halted for survivors of capsized boat off Florida, leaving 34 lost at sea","January 28, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/IGZFTCEUO5OCBE5EFSYPT3GAYY.jpg"" width=""4000"" height=""2667"" alt=""A view of the U.S. Coast Guard station at Fort Pierce"" />"
"https://www.reuters.com/world/americas/argentina-faces-billion-dollar-imf-trip-wire-protests-simmer-2022-01-27/","Argentina faces $1.1 billion debt repayment deadline as IMF protests simmer","January 28, 2022","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/7E3SFXEJRNKEZG57RC7R3APLYQ.jpg"" width=""4716"" height=""3110"" alt=""Protests against Argentina's negotiations with the IMF in Buenos Aires"" />"
"https://www.reuters.com/markets/commodities/richest-20-nations-urged-lead-nature-protection-with-more-finance-2022-01-27/","Richest 20 nations urged to lead on nature protection with more finance","January 27, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/us/us-coast-guard-finds-one-body-search-missing-after-boat-capsizes-off-florida-2022-01-26/","One body found, 38 still missing from capsized migrant boat off Florida","January 27, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/6KSVWX5X5VMPXIVVP2TV7TI3FY.jpg"" width=""859"" height=""603"" alt=""Coast Guard continues searching for 39 people, good Samaritan rescue 1, off Florida coast"" />"
"https://www.reuters.com/world/us-coast-guard-reports-intercepting-191-haitians-aboard-sailing-vessel-off-2022-01-27/","U.S. Coast Guard intercepts 191 Haitians aboard sailing vessel off Bahamas","January 27, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/TCJAIADIXNLQBAIDSH4ZZNDHUQ.jpg"" width=""5117"" height=""3411"" alt=""U.S. Coast Guard patrols the Florida Straits"" />"
"https://www.reuters.com/world/europe/italys-third-vote-president-seen-failing-with-parties-loggerheads-2022-01-26/","Italy's third president vote fails, fourth seen less predictable","January 26, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/G3I55HUGC5IRPI7FR5EYJZLJ24.jpg"" width=""3306"" height=""2204"" alt=""Italian PM Draghi holds news conference in Rome"" />"
"https://www.reuters.com/world/us/us-coast-guard-reports-39-missing-capsized-boat-off-florida-2022-01-25/","Teams search through night for 39 missing from capsized boat off Florida","January 26, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/HUBRVEY7ZNMMHLDZ7R54KUM5AI.jpg"" width=""859"" height=""603"" alt=""Coast Guard Cutter Ibis' crew search for 39 people off Fort Pierce Inlet"" />"
"https://www.reuters.com/world/europe/might-russia-recognise-independence-breakaway-east-ukraine-regions-2022-01-20/","Explainer: Might Russia recognise 'independence' of breakaway east Ukraine regions?","January 20, 2022","","Explainer","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/VQ4MNWVXNJPK3MNHZMC4V5MSMA.jpg"" width=""5285"" height=""3528"" alt=""A woman stands on a road in the village of Staromarivka in Donetsk Region"" />"
"https://www.reuters.com/business/take-five/global-markets-themes-takealook-graphic-pix-2022-01-14/","Take Five: U.S. bank earnings, BoJ and (another) virtual Davos","January 17, 2022","","Take Five","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/POAM3MQFAJJX3MRXQW772WYKCA.jpg"" width=""4984"" height=""3323"" alt=""Raindrops hang on a sign for Wall Street outside the New York Stock Exchange in New York"" />"
"https://www.reuters.com/markets/europe/gloomy-outlook-global-recovery-world-economic-forum-survey-finds-2022-01-11/","Gloomy outlook for global recovery, World Economic Forum survey finds","January 11, 2022","","European Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/4DUM3CVLM5ODXDU34HTFQJY3UU.jpg"" width=""5472"" height=""3648"" alt=""2020 World Economic Forum in Davos"" />"
"https://www.reuters.com/markets/funds/climate-inaction-dramatic-consequences-top-global-threat-list-2022-01-11/","Climate inaction - and 'dramatic' consequences - top global threat list","January 11, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/us/democrats-urge-biden-grant-deportation-relief-least-2-million-immigrants-2022-01-10/","Democrats urge Biden to grant deportation relief to at least 2 million immigrants","January 10, 2022","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/DOJ3Y3L4AJJYDPTJESJ3BHRGVM.jpg"" width=""5648"" height=""3688"" alt=""A migrant boy, who returned to Mexico with his parents from the U.S. under the Migrant Protection Protocols, plays at a migrant shelter run by the federal government in Ciudad Juarez"" />"
"https://www.reuters.com/markets/europe/nowhere-near-new-normal-whatever-that-is-mike-dolan-2022-01-07/","Nowhere near 'new normal' - whatever that is :Mike Dolan","January 7, 2022","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/K4IQJJ6QAJNVJFGDAIYGWVAWDY.png"" width=""809"" height=""609"" alt=""Economic Surprises Roll Over Again?"" />"
"https://www.reuters.com/markets/europe/chinas-dec-factory-activity-returns-growth-beats-forecasts-caixin-pmi-2022-01-04/","China's Dec factory activity returns to growth, beats forecasts- Caixin PMI","January 4, 2022","","European Markets","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/I6BCW2FWFBOBNDBLDRPW23AX6A.jpg"" width=""5184"" height=""3456"" alt=""Production line of mobile gaming controllers at a factory in Dongguan"" />"
"https://www.reuters.com/world/china/china-dec-factory-activity-unexpectedly-accelerates-official-pmi-2021-12-31/","China Dec factory activity edges up ahead of economic headwinds","December 31, 2021","","Macro Matters","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/N5ZTDIW3YNNQJIG3FYWHT5DWE4.jpg"" width=""4500"" height=""2950"" alt=""Worker welds automobile parts at a workshop manufacturing automobile accessories in Huaibei, Anhui"" />"
"https://www.reuters.com/world/asia-pacific/nkoreas-kim-convenes-major-party-meeting-with-2021-policy-agenda-kcna-2021-12-27/","N.Korea's Kim convenes major party meeting ahead of New Year -KCNA","December 28, 2021","","World","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PRSJABS36FML5BG6MYFAXMIKB4.jpg"" width=""4252"" height=""2835"" alt=""North Korean leader Kim Jong Un speaks during the Eighth Conference of Military Educationists of the Korean People's Army at the April 25 House of Culture in Pyongyang"" />"
"https://www.reuters.com/markets/rates-bonds/china-central-bank-affirms-flexible-monetary-policy-next-year-support-growth-2021-12-27/","China central bank affirms flexible monetary policy next year to support growth","December 27, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/466BJJQ7PVGY5O53NZ3KL65MHM.png"" width=""1024"" height=""740"" alt=""Reuters logo"" />"
"https://www.reuters.com/world/middle-east/iran-seeks-cool-tensions-iraq-2021-12-22/","Insight: Iran seeks to cool tensions in Iraq","December 22, 2021","","Insight","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/XLQXHF2KYFMWFGB44RVGGZFG5I.jpg"" width=""3574"" height=""1998"" alt=""Destruction at Iraqi PM residence following drone attack, in Baghdad"" />"
"https://www.reuters.com/markets/asia/live-markets-more-about-us-yield-curve-flattening-2021-12-17/","LIVE MARKETS More about U.S. yield curve flattening","December 17, 2021","","","<img src=""https://cloudfront-us-east-2.images.arcpublishing.com/reuters/PLDRJM7MQZPKBKW7JE3O3M2RQA.png"" width=""675"" height=""457"" alt=""USspread"" />"
